match_id,date,competition,home_team,away_team,home_wins_last5,home_losses_last5,home_goals_scored_avg,home_goals_conceded_avg,home_matches_played,away_wins_last5,away_losses_last5,away_goals_scored_avg,away_goals_conceded_avg,away_matches_played,h2h_home_wins,h2h_away_wins,h2h_total,wins_diff,goals_scored_diff,goals_conceded_diff,result
438488,2023-08-20,PD,Girona FC,Getafe CF,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,1
441791,2023-08-20,BL1,1. FC Union Berlin,1. FSV Mainz 05,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,1
438487,2023-08-20,PD,FC Barcelona,Cádiz CF,0,0,0.0,0.0,0,1,0,1.0,0.0,1,0,0,0,-1,-1.0,0.0,1
441793,2023-08-20,BL1,Eintracht Frankfurt,SV Darmstadt 98,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,1
435954,2023-08-21,PL,Crystal Palace FC,Arsenal FC,1,0,1.0,0.0,1,1,0,2.0,1.0,1,0,0,0,0,-1.0,-1.0,0
438489,2023-08-21,PD,Granada CF,Rayo Vallecano de Madrid,0,1,1.0,3.0,1,1,0,2.0,0.0,1,0,0,0,-1,-1.0,3.0,0
438486,2023-08-21,PD,Deportivo Alavés,Sevilla FC,0,1,0.0,1.0,1,0,1,1.0,2.0,1,0,0,0,0,-1.0,-1.0,1
444254,2023-08-21,SA,Bologna FC 1909,AC Milan,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0
438495,2023-08-25,PD,RC Celta de Vigo,Real Madrid CF,0,1,0.0,2.0,1,2,0,2.5,0.5,2,0,0,0,-2,-2.5,1.5,0
441799,2023-08-25,BL1,RB Leipzig,VfB Stuttgart,0,1,2.0,3.0,1,1,0,5.0,0.0,1,0,0,0,-1,-3.0,3.0,1
435968,2023-08-25,PL,Chelsea FC,Luton Town FC,0,1,1.0,3.0,1,0,1,1.0,4.0,1,0,0,0,0,0.0,-1.0,1
444271,2023-08-26,SA,AC Monza,Empoli FC,0,1,0.0,2.0,1,0,1,0.0,1.0,1,0,0,0,0,0.0,1.0,1
441805,2023-08-26,BL1,1. FC Heidenheim 1846,TSG 1899 Hoffenheim,0,1,0.0,2.0,1,0,1,1.0,2.0,1,0,0,0,0,-1.0,0.0,0
441803,2023-08-26,BL1,1. FC Köln,VfL Wolfsburg,0,1,0.0,1.0,1,1,0,2.0,0.0,1,0,0,0,-1,-2.0,1.0,0
441806,2023-08-26,BL1,SV Darmstadt 98,1. FC Union Berlin,0,1,0.0,1.0,1,1,0,4.0,1.0,1,0,0,0,-1,-4.0,0.0,0
441802,2023-08-26,BL1,Borussia Mönchengladbach,Bayer 04 Leverkusen,0,0,0.0,0.0,0,1,0,3.0,2.0,1,0,0,0,-1,-3.0,-2.0,0
444267,2023-08-26,SA,Hellas Verona FC,AS Roma,1,0,1.0,0.0,1,0,0,0.0,0.0,0,0,0,0,1,1.0,0.0,1
438498,2023-08-26,PD,Granada CF,RCD Mallorca,0,2,0.5,2.5,2,0,1,0.0,1.0,1,0,0,0,0,0.5,1.5,1
438499,2023-08-26,PD,Sevilla FC,Girona FC,0,2,2.0,3.0,2,1,0,3.0,0.0,1,0,0,0,-1,-1.0,3.0,0
441800,2023-08-26,BL1,SC Freiburg,SV Werder Bremen,1,0,2.0,1.0,1,0,1,0.0,4.0,1,0,0,0,1,2.0,-3.0,1
444270,2023-08-26,SA,AC Milan,Torino FC,1,0,2.0,0.0,1,0,0,0.0,0.0,0,0,0,0,1,2.0,0.0,1
444266,2023-08-26,SA,Frosinone Calcio,Atalanta BC,0,1,1.0,3.0,1,1,0,2.0,0.0,1,0,0,0,-1,-1.0,3.0,1
435969,2023-08-26,PL,Everton FC,Wolverhampton Wanderers FC,0,2,0.0,2.5,2,0,2,0.5,2.5,2,0,0,0,0,-0.5,0.0,0
435963,2023-08-26,PL,AFC Bournemouth,Tottenham Hotspur FC,0,1,1.0,3.0,1,1,0,2.0,0.0,1,0,0,0,-1,-1.0,3.0,0
435970,2023-08-26,PL,Manchester United FC,Nottingham Forest FC,1,1,0.5,1.0,2,1,1,1.5,1.5,2,0,0,0,0,-1.0,-0.5,1
435966,2023-08-26,PL,Brighton & Hove Albion FC,West Ham United FC,2,0,4.0,1.0,2,1,0,3.0,1.0,1,0,0,0,1,1.0,0.0,0
441798,2023-08-27,BL1,FC Bayern München,FC Augsburg,1,0,4.0,0.0,1,0,0,0.0,0.0,0,0,0,0,1,4.0,0.0,1
438500,2023-08-27,PD,Valencia CF,CA Osasuna,2,0,1.5,0.5,2,1,1,1.0,1.0,2,0,0,0,1,0.5,-0.5,0
438501,2023-08-27,PD,Villarreal CF,FC Barcelona,1,1,1.0,1.0,2,1,0,2.0,0.0,1,0,0,0,0,-1.0,1.0,0
438494,2023-08-27,PD,Athletic Club,Real Betis Balompié,1,1,1.0,1.0,2,1,0,2.0,1.0,1,0,0,0,0,-1.0,0.0,1
444269,2023-08-27,SA,SS Lazio,Genoa CFC,0,1,1.0,2.0,1,0,1,1.0,4.0,1,0,0,0,0,0.0,-2.0,0
435972,2023-08-27,PL,Sheffield United FC,Manchester City FC,0,2,0.5,1.5,2,2,0,2.0,0.0,2,0,0,0,-2,-1.5,1.5,0
435967,2023-08-27,PL,Burnley FC,Aston Villa FC,0,1,0.0,3.0,1,1,1,2.5,2.5,2,0,0,0,-1,-2.5,0.5,0
435971,2023-08-27,PL,Newcastle United FC,Liverpool FC,1,1,2.5,1.0,2,1,0,3.0,1.0,1,0,0,0,0,-0.5,0.0,0
444272,2023-08-27,SA,SSC Napoli,US Sassuolo Calcio,1,0,3.0,1.0,1,0,1,0.0,2.0,1,0,0,0,1,3.0,-1.0,1
444264,2023-08-28,SA,Cagliari Calcio,FC Internazionale Milano,0,0,0.0,0.0,0,1,0,2.0,0.0,1,0,0,0,-1,-2.0,0.0,0
438497,2023-08-28,PD,Getafe CF,Deportivo Alavés,0,1,0.0,3.0,1,1,1,2.0,2.0,2,0,0,0,-1,-2.0,1.0,1
438502,2023-08-28,PD,Rayo Vallecano de Madrid,Club Atlético de Madrid,2,0,2.0,0.0,2,1,0,3.0,1.0,1,0,0,0,1,-1.0,-1.0,0
444281,2023-09-01,SA,US Sassuolo Calcio,Hellas Verona FC,0,2,0.0,2.0,2,2,0,1.5,0.5,2,0,0,0,-2,-1.5,1.5,1
444280,2023-09-01,SA,AS Roma,AC Milan,0,1,1.0,2.0,1,2,0,3.0,0.5,2,0,0,0,-2,-2.0,1.5,0
435980,2023-09-01,PL,Luton Town FC,West Ham United FC,0,2,0.5,3.5,2,2,0,3.0,1.0,2,0,0,0,-2,-2.5,2.5,0
438508,2023-09-01,PD,Cádiz CF,Villarreal CF,1,1,0.5,1.0,2,1,2,1.667,2.0,3,0,0,0,0,-1.167,-1.0,1
438513,2023-09-01,PD,UD Almería,RC Celta de Vigo,0,2,0.5,2.5,2,0,2,0.0,1.5,2,0,0,0,0,0.5,1.0,0
438511,2023-09-02,PD,Real Madrid CF,Getafe CF,3,0,2.0,0.333,3,1,1,0.5,1.5,2,0,0,0,2,1.5,-1.167,1
438512,2023-09-02,PD,Real Sociedad de Fútbol,Granada CF,0,0,0.0,0.0,0,1,2,1.333,2.333,3,0,0,0,-1,-1.333,-2.333,1
435975,2023-09-02,PL,Brighton & Hove Albion FC,Newcastle United FC,2,1,3.0,1.667,3,1,2,2.0,1.333,3,0,0,0,1,1.0,0.3340000000000001,1
438507,2023-09-02,PD,Deportivo Alavés,Valencia CF,1,2,1.333,1.667,3,2,1,1.333,1.0,3,0,0,0,-1,0.0,0.667,1
435976,2023-09-02,PL,Burnley FC,Tottenham Hotspur FC,0,2,0.5,3.0,2,2,0,2.0,0.0,2,0,0,0,-2,-1.5,3.0,0
438505,2023-09-02,PD,Real Betis Balompié,Rayo Vallecano de Madrid,1,1,2.0,2.5,2,2,1,1.333,2.333,3,0,0,0,-1,0.667,0.16699999999999982,1
435981,2023-09-02,PL,Manchester City FC,Fulham FC,3,0,2.0,0.333,3,1,1,0.5,1.5,2,0,0,0,2,1.5,-1.167,1
441815,2023-09-02,BL1,VfB Stuttgart,SC Freiburg,1,1,3.0,2.5,2,2,0,1.5,0.5,2,0,0,0,-1,1.5,2.0,1
441811,2023-09-02,BL1,Borussia Mönchengladbach,FC Bayern München,0,1,0.0,3.0,1,2,0,3.5,0.5,2,0,0,0,-2,-3.5,2.5,0
444275,2023-09-02,SA,Bologna FC 1909,Cagliari Calcio,0,1,0.0,2.0,1,0,1,0.0,2.0,1,0,0,0,0,0.0,0.0,1
444274,2023-09-02,SA,Atalanta BC,AC Monza,1,1,1.5,1.0,2,1,1,1.0,1.0,2,0,0,0,0,0.5,0.0,1
444279,2023-09-02,SA,SSC Napoli,SS Lazio,2,0,2.5,0.5,2,0,2,0.5,1.5,2,0,0,0,2,2.0,-1.0,0
441809,2023-09-02,BL1,Bayer 04 Leverkusen,SV Darmstadt 98,2,0,3.0,1.0,2,0,2,0.5,2.5,2,0,0,0,2,2.5,-1.5,1
441812,2023-09-02,BL1,TSG 1899 Hoffenheim,VfL Wolfsburg,1,1,2.0,2.0,2,2,0,2.0,0.5,2,0,0,0,-1,0.0,1.5,1
441813,2023-09-02,BL1,SV Werder Bremen,1. FSV Mainz 05,0,2,0.0,2.5,2,0,1,1.0,4.0,1,0,0,0,0,-1.0,-1.5,1
435977,2023-09-02,PL,Chelsea FC,Nottingham Forest FC,1,1,2.0,1.5,2,1,2,1.667,2.0,3,0,0,0,0,0.33299999999999996,-0.5,0
441808,2023-09-03,BL1,1. FC Union Berlin,RB Leipzig,2,0,4.0,1.0,2,1,1,3.5,2.0,2,0,0,0,1,0.5,-1.0,0
444277,2023-09-03,SA,FC Internazionale Milano,ACF Fiorentina,2,0,2.0,0.0,2,1,0,4.0,1.0,1,0,0,0,1,-2.0,-1.0,1
444282,2023-09-03,SA,Torino FC,Genoa CFC,0,1,1.0,4.0,1,1,1,1.0,2.0,2,0,0,0,-1,0.0,2.0,1
444276,2023-09-03,SA,Empoli FC,Juventus FC,0,2,0.0,1.5,2,1,0,3.0,0.0,1,0,0,0,-1,-3.0,1.5,0
444278,2023-09-03,SA,US Lecce,US Salernitana 1919,1,0,2.0,1.0,1,0,0,0.0,0.0,0,0,0,0,1,2.0,1.0,1
435973,2023-09-03,PL,Arsenal FC,Manchester United FC,2,0,1.5,0.5,2,2,1,1.333,1.333,3,0,0,0,0,0.16700000000000004,-0.833,1
438509,2023-09-03,PD,Girona FC,UD Las Palmas,2,0,2.5,0.5,2,0,1,0.0,1.0,1,0,0,0,2,2.5,-0.5,1
438506,2023-09-03,PD,CA Osasuna,FC Barcelona,2,1,1.333,1.0,3,2,0,3.0,1.5,2,0,0,0,0,-1.667,-0.5,0
435978,2023-09-03,PL,Crystal Palace FC,Wolverhampton Wanderers FC,1,1,0.5,0.5,2,1,2,0.667,1.667,3,0,0,0,0,-0.16700000000000004,-1.167,1
435979,2023-09-03,PL,Liverpool FC,Aston Villa FC,2,0,2.5,1.0,2,2,1,2.667,2.0,3,0,0,0,0,-0.16699999999999982,-1.0,1
438522,2023-09-15,PD,Rayo Vallecano de Madrid,Deportivo Alavés,2,2,1.0,2.0,4,2,2,1.25,1.25,4,0,0,0,0,-0.25,0.75,1
435986,2023-09-16,PL,Fulham FC,Luton Town FC,1,2,0.667,2.667,3,0,3,0.667,3.0,3,0,0,0,1,0.0,-0.3330000000000002,1
435987,2023-09-16,PL,Manchester United FC,Brighton & Hove Albion FC,2,2,1.25,1.75,4,3,1,3.0,1.5,4,0,0,0,-1,-1.75,0.25,0
435990,2023-09-16,PL,Tottenham Hotspur FC,Sheffield United FC,3,0,3.0,0.667,3,0,3,0.667,1.667,3,0,0,0,3,2.333,-1.0,1
441817,2023-09-16,BL1,RB Leipzig,FC Augsburg,2,1,3.333,1.333,3,0,1,1.0,3.0,1,0,0,0,2,2.333,-1.667,1
441818,2023-09-16,BL1,SC Freiburg,Borussia Dortmund,2,1,1.0,2.0,3,1,0,1.0,0.0,1,0,0,0,1,0.0,2.0,0
441821,2023-09-16,BL1,1. FC Köln,TSG 1899 Hoffenheim,0,2,0.5,1.5,2,2,1,2.333,1.667,3,0,0,0,-2,-1.8330000000000002,-0.16700000000000004,0
435984,2023-09-16,PL,Aston Villa FC,Crystal Palace FC,2,2,2.0,2.25,4,2,1,1.333,1.0,3,0,0,0,0,0.667,1.25,1
435992,2023-09-16,PL,Wolverhampton Wanderers FC,Liverpool FC,1,3,1.0,2.0,4,3,0,2.667,0.667,3,0,0,0,-2,-1.6669999999999998,1.333,0
435991,2023-09-16,PL,West Ham United FC,Manchester City FC,3,0,2.667,1.0,3,4,0,2.75,0.5,4,0,0,0,-1,-0.08300000000000018,0.5,0
438514,2023-09-16,PD,Athletic Club,Cádiz CF,2,1,2.0,1.333,3,2,1,1.333,1.0,3,0,0,0,0,0.667,0.33299999999999996,1
435988,2023-09-16,PL,Newcastle United FC,Brentford FC,1,3,1.75,1.75,4,1,0,3.0,0.0,1,0,0,0,0,-1.25,1.75,1
444290,2023-09-16,SA,Juventus FC,SS Lazio,2,0,2.5,0.0,2,1,2,1.0,1.333,3,0,0,0,1,1.5,-1.333,1
444289,2023-09-16,SA,FC Internazionale Milano,AC Milan,3,0,2.667,0.0,3,3,0,2.667,0.667,3,0,0,0,0,0.0,-0.667,1
441820,2023-09-16,BL1,1. FSV Mainz 05,VfB Stuttgart,0,2,0.5,4.0,2,2,1,3.667,1.667,3,0,0,0,-2,-3.167,2.333,0
441819,2023-09-16,BL1,VfL Wolfsburg,1. FC Union Berlin,2,1,1.667,1.333,3,2,1,2.667,1.667,3,0,0,0,0,-0.9999999999999998,-0.3340000000000001,1
438520,2023-09-16,PD,Valencia CF,Club Atlético de Madrid,2,2,1.0,1.0,4,2,0,5.0,0.5,2,0,0,0,0,-4.0,0.5,1
438515,2023-09-16,PD,RC Celta de Vigo,RCD Mallorca,1,2,1.0,1.667,3,0,2,1.0,2.0,2,0,0,0,1,0.0,-0.33299999999999996,0
438516,2023-09-16,PD,FC Barcelona,Real Betis Balompié,3,0,2.667,1.333,3,2,1,1.667,1.667,3,0,0,0,1,0.9999999999999998,-0.3340000000000001,1
444286,2023-09-17,SA,Frosinone Calcio,US Sassuolo Calcio,1,1,1.5,2.0,2,1,2,1.0,1.667,3,0,0,0,0,0.5,0.33299999999999996,1
441823,2023-09-17,BL1,1. FC Heidenheim 1846,SV Werder Bremen,0,2,1.0,2.5,2,1,2,1.333,1.667,3,0,0,0,-1,-0.33299999999999996,0.833,1
435985,2023-09-17,PL,Everton FC,Arsenal FC,0,3,0.0,2.0,3,3,0,2.0,0.667,3,0,0,0,-3,-2.0,1.333,0
444292,2023-09-17,SA,AS Roma,Empoli FC,0,2,1.0,2.0,2,0,3,0.0,1.667,3,0,0,0,0,1.0,0.33299999999999996,1
438523,2023-09-17,PD,Real Madrid CF,Real Sociedad de Fútbol,4,0,2.0,0.5,4,1,0,5.0,3.0,1,0,0,0,3,-3.0,-2.5,1
438519,2023-09-17,PD,Sevilla FC,UD Las Palmas,0,3,1.667,2.667,3,0,2,0.0,1.0,2,0,0,0,0,1.667,1.6669999999999998,1
438521,2023-09-17,PD,Villarreal CF,UD Almería,1,3,1.5,2.25,4,0,3,1.0,2.667,3,0,0,0,1,0.5,-0.4169999999999998,1
438517,2023-09-17,PD,Getafe CF,CA Osasuna,1,2,0.667,1.667,3,2,2,1.25,1.25,4,0,0,0,-1,-0.583,0.41700000000000004,1
444285,2023-09-17,SA,ACF Fiorentina,Atalanta BC,1,1,2.0,2.5,2,2,1,2.0,0.667,3,0,0,0,-1,0.0,1.833,1
438518,2023-09-18,PD,Granada CF,Girona FC,1,3,1.75,3.0,4,3,0,2.0,0.333,3,0,0,0,-2,-0.25,2.667,0
444293,2023-09-18,SA,US Salernitana 1919,Torino FC,0,1,0.0,2.0,1,1,1,1.0,2.0,2,0,0,0,-1,-1.0,0.0,0
438527,2023-09-22,PD,Deportivo Alavés,Athletic Club,2,3,1.0,1.4,5,3,1,2.25,1.0,4,0,0,0,-1,-1.25,0.3999999999999999,0
441833,2023-09-22,BL1,VfB Stuttgart,SV Darmstadt 98,3,1,3.5,1.5,4,0,3,0.667,3.333,3,0,0,0,3,2.833,-1.8330000000000002,1
444298,2023-09-22,SA,US Lecce,Genoa CFC,2,0,2.0,0.5,2,1,2,0.667,1.667,3,0,0,0,1,1.333,-1.167,1
444301,2023-09-23,SA,US Sassuolo Calcio,Juventus FC,1,3,1.25,2.25,4,3,0,2.667,0.333,3,0,0,0,-2,-1.4169999999999998,1.917,1
444299,2023-09-23,SA,AC Milan,Hellas Verona FC,3,1,2.25,1.75,4,2,1,1.333,1.333,3,0,0,0,1,0.917,0.41700000000000004,1
436001,2023-09-23,PL,Manchester City FC,Nottingham Forest FC,5,0,2.8,0.6,5,2,2,1.5,1.5,4,0,0,0,3,1.2999999999999998,-0.9,1
435994,2023-09-23,PL,Brentford FC,Everton FC,1,1,1.5,0.5,2,0,4,0.0,1.75,4,0,0,0,1,1.5,-1.25,0
435996,2023-09-23,PL,Burnley FC,Manchester United FC,0,3,1.0,3.667,3,2,3,1.2,2.0,5,0,0,0,-2,-0.19999999999999996,1.6669999999999998,0
441826,2023-09-23,BL1,Borussia Dortmund,VfL Wolfsburg,2,0,2.5,1.0,2,3,1,1.75,1.25,4,0,0,0,-1,0.75,-0.25,1
441827,2023-09-23,BL1,1. FC Union Berlin,TSG 1899 Hoffenheim,2,2,2.25,1.75,4,3,1,2.5,1.5,4,0,0,0,-1,-0.25,0.25,0
441830,2023-09-23,BL1,Borussia Mönchengladbach,RB Leipzig,0,2,0.5,2.5,2,3,1,3.25,1.0,4,0,0,0,-3,-2.75,1.5,0
441832,2023-09-23,BL1,FC Augsburg,1. FSV Mainz 05,0,2,0.5,3.0,2,0,3,0.667,3.667,3,0,0,0,0,-0.16700000000000004,-0.6669999999999998,1
441831,2023-09-23,BL1,SV Werder Bremen,1. FC Köln,1,3,1.5,2.25,4,0,3,0.667,2.0,3,0,0,0,1,0.833,0.25,1
438528,2023-09-23,PD,FC Barcelona,RC Celta de Vigo,4,0,3.25,1.0,4,1,3,0.75,1.5,4,0,0,0,3,2.5,-0.5,1
438529,2023-09-23,PD,Girona FC,RCD Mallorca,4,0,2.5,0.75,4,1,2,1.0,1.333,3,0,0,0,3,1.5,-0.583,1
441825,2023-09-23,BL1,FC Bayern München,VfL Bochum 1848,3,0,3.0,0.667,3,0,1,0.0,5.0,1,0,0,0,3,3.0,-4.333,1
435999,2023-09-24,PL,Liverpool FC,West Ham United FC,4,0,2.75,0.75,4,3,1,2.25,1.5,4,0,0,0,1,0.5,-0.75,1
435997,2023-09-24,PL,Chelsea FC,Aston Villa FC,1,2,1.333,1.333,3,3,2,2.2,2.0,5,0,0,0,-2,-0.8670000000000002,-0.667,0
435995,2023-09-24,PL,Brighton & Hove Albion FC,AFC Bournemouth,4,1,3.0,1.4,5,0,2,0.5,2.5,2,0,0,0,4,2.5,-1.1,1
438524,2023-09-24,PD,Club Atlético de Madrid,Real Madrid CF,2,1,3.333,1.333,3,5,0,2.0,0.6,5,0,0,0,-3,1.3330000000000002,0.733,1
438533,2023-09-24,PD,UD Las Palmas,Granada CF,0,3,0.0,1.0,3,1,4,1.8,3.2,5,0,0,0,-1,-1.8,-2.2,1
438531,2023-09-24,PD,Real Sociedad de Fútbol,Getafe CF,1,1,3.0,2.5,2,2,2,1.25,1.75,4,0,0,0,-1,1.75,0.75,1
444296,2023-09-24,SA,Empoli FC,FC Internazionale Milano,0,4,0.0,3.0,4,4,0,3.25,0.25,4,0,0,0,-4,-3.25,2.75,0
444294,2023-09-24,SA,Atalanta BC,Cagliari Calcio,2,2,2.0,1.25,4,0,2,0.5,2.0,2,0,0,0,2,1.5,-0.75,1
444303,2023-09-24,SA,Udinese Calcio,ACF Fiorentina,0,1,0.0,3.0,1,2,1,2.333,2.333,3,0,0,0,-2,-2.333,0.6669999999999998,0
436002,2023-09-24,PL,Sheffield United FC,Newcastle United FC,0,4,0.75,1.75,4,2,3,1.6,1.4,5,0,0,0,-2,-0.8500000000000001,0.3500000000000001,0
441828,2023-09-24,BL1,Bayer 04 Leverkusen,1. FC Heidenheim 1846,3,0,3.667,1.0,3,1,2,2.0,2.333,3,0,0,0,2,1.6669999999999998,-1.3330000000000002,1
438539,2023-09-26,PD,Sevilla FC,UD Almería,1,3,1.5,2.0,4,0,4,1.0,2.5,4,0,0,0,1,0.5,-0.5,1
444310,2023-09-26,SA,Juventus FC,US Lecce,3,1,2.5,1.25,4,3,0,1.667,0.333,3,0,0,0,0,0.833,0.917,1
438543,2023-09-27,PD,Real Madrid CF,UD Las Palmas,4,1,1.8,1.2,5,1,3,0.25,0.75,4,0,0,0,3,1.55,0.44999999999999996,1
438540,2023-09-27,PD,Valencia CF,Real Sociedad de Fútbol,3,2,1.4,0.8,5,2,1,3.333,2.667,3,0,0,0,1,-1.9330000000000003,-1.8669999999999998,0
444304,2023-09-27,SA,Cagliari Calcio,AC Milan,0,3,0.333,2.0,3,4,1,2.0,1.4,5,0,0,0,-4,-1.667,0.6000000000000001,0
444305,2023-09-27,SA,Empoli FC,US Salernitana 1919,0,5,0.0,2.6,5,0,2,0.0,2.5,2,0,0,0,0,0.0,0.10000000000000009,1
