match_id,competition,season,date,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result
436054,PL,2023,2023-11-11,Arsenal FC,Burnley FC,57,328,3,1,1
436058,PL,2023,2023-11-11,Crystal Palace FC,Everton FC,354,62,2,3,0
436060,PL,2023,2023-11-11,Manchester United FC,Luton Town FC,66,389,1,0,1
436053,PL,2023,2023-11-11,AFC Bournemouth,Newcastle United FC,1044,67,2,0,1
436055,PL,2023,2023-11-12,Aston Villa FC,Fulham FC,58,63,3,1,1
436059,PL,2023,2023-11-12,Liverpool FC,Brentford FC,64,402,3,0,1
436061,PL,2023,2023-11-12,West Ham United FC,Nottingham Forest FC,563,351,3,2,1
436064,PL,2023,2023-11-25,Burnley FC,West Ham United FC,328,563,1,2,0
436067,PL,2023,2023-11-25,Luton Town FC,Crystal Palace FC,389,354,2,1,1
436069,PL,2023,2023-11-25,Newcastle United FC,Chelsea FC,67,61,4,1,1
436070,PL,2023,2023-11-25,Nottingham Forest FC,Brighton & Hove Albion FC,351,397,2,3,0
436071,PL,2023,2023-11-25,Sheffield United FC,AFC Bournemouth,356,1044,1,3,0
436063,PL,2023,2023-11-25,Brentford FC,Arsenal FC,402,57,0,1,0
436072,PL,2023,2023-11-26,Tottenham Hotspur FC,Aston Villa FC,73,58,1,2,0
436065,PL,2023,2023-11-26,Everton FC,Manchester United FC,62,66,0,3,0
436066,PL,2023,2023-11-27,Fulham FC,Wolverhampton Wanderers FC,63,76,3,2,1
436074,PL,2023,2023-12-02,Arsenal FC,Wolverhampton Wanderers FC,57,76,2,1,1
436075,PL,2023,2023-12-02,Brentford FC,Luton Town FC,402,389,3,1,1
436076,PL,2023,2023-12-02,Burnley FC,Sheffield United FC,328,356,5,0,1
436081,PL,2023,2023-12-02,Nottingham Forest FC,Everton FC,351,62,0,1,0
436080,PL,2023,2023-12-02,Newcastle United FC,Manchester United FC,67,66,1,0,1
436077,PL,2023,2023-12-03,Chelsea FC,Brighton & Hove Albion FC,61,397,3,2,1
436078,PL,2023,2023-12-03,Liverpool FC,Fulham FC,64,63,4,3,1
436090,PL,2023,2023-12-05,Wolverhampton Wanderers FC,Burnley FC,76,328,1,0,1
436087,PL,2023,2023-12-05,Luton Town FC,Arsenal FC,389,57,3,4,0
436084,PL,2023,2023-12-06,Brighton & Hove Albion FC,Brentford FC,397,402,2,1,1
436086,PL,2023,2023-12-06,Fulham FC,Nottingham Forest FC,63,351,5,0,1
436088,PL,2023,2023-12-06,Sheffield United FC,Liverpool FC,356,64,0,2,0
436091,PL,2023,2023-12-06,Crystal Palace FC,AFC Bournemouth,354,1044,0,2,0
436083,PL,2023,2023-12-06,Aston Villa FC,Manchester City FC,58,65,1,0,1
436092,PL,2023,2023-12-06,Manchester United FC,Chelsea FC,66,61,2,1,1
436085,PL,2023,2023-12-07,Everton FC,Newcastle United FC,62,67,3,0,1
436089,PL,2023,2023-12-07,Tottenham Hotspur FC,West Ham United FC,73,563,1,2,0
436095,PL,2023,2023-12-09,Crystal Palace FC,Liverpool FC,354,64,1,2,0
436099,PL,2023,2023-12-09,Manchester United FC,AFC Bournemouth,66,1044,0,3,0
436100,PL,2023,2023-12-09,Sheffield United FC,Brentford FC,356,402,1,0,1
436093,PL,2023,2023-12-09,Aston Villa FC,Arsenal FC,58,57,1,0,1
436096,PL,2023,2023-12-10,Everton FC,Chelsea FC,62,61,2,0,1
436097,PL,2023,2023-12-10,Fulham FC,West Ham United FC,63,563,5,0,1
436098,PL,2023,2023-12-10,Luton Town FC,Manchester City FC,389,65,1,2,0
436101,PL,2023,2023-12-10,Tottenham Hotspur FC,Newcastle United FC,73,67,4,1,1
436111,PL,2023,2023-12-15,Nottingham Forest FC,Tottenham Hotspur FC,351,73,0,2,0
436107,PL,2023,2023-12-16,Chelsea FC,Sheffield United FC,61,356,2,0,1
436110,PL,2023,2023-12-16,Newcastle United FC,Fulham FC,67,63,3,0,1
436106,PL,2023,2023-12-16,Burnley FC,Everton FC,328,62,0,2,0
436104,PL,2023,2023-12-17,Arsenal FC,Brighton & Hove Albion FC,57,397,2,0,1
436105,PL,2023,2023-12-17,Brentford FC,Aston Villa FC,402,58,1,2,0
436112,PL,2023,2023-12-17,West Ham United FC,Wolverhampton Wanderers FC,563,76,3,0,1
436121,PL,2023,2023-12-23,West Ham United FC,Manchester United FC,563,66,2,0,1
436115,PL,2023,2023-12-23,Fulham FC,Burnley FC,63,328,0,2,0
436117,PL,2023,2023-12-23,Luton Town FC,Newcastle United FC,389,67,1,0,1
436119,PL,2023,2023-12-23,Nottingham Forest FC,AFC Bournemouth,351,1044,2,3,0
436120,PL,2023,2023-12-23,Tottenham Hotspur FC,Everton FC,73,62,2,1,1
436122,PL,2023,2023-12-24,Wolverhampton Wanderers FC,Chelsea FC,76,61,2,1,1
436131,PL,2023,2023-12-26,Newcastle United FC,Nottingham Forest FC,67,351,1,3,0
436123,PL,2023,2023-12-26,AFC Bournemouth,Fulham FC,1044,63,3,0,1
436132,PL,2023,2023-12-26,Sheffield United FC,Luton Town FC,356,389,2,3,0
436127,PL,2023,2023-12-26,Burnley FC,Liverpool FC,328,64,0,2,0
436130,PL,2023,2023-12-26,Manchester United FC,Aston Villa FC,66,58,3,2,1
436125,PL,2023,2023-12-27,Brentford FC,Wolverhampton Wanderers FC,402,76,1,4,0
436128,PL,2023,2023-12-27,Chelsea FC,Crystal Palace FC,61,354,2,1,1
436129,PL,2023,2023-12-27,Everton FC,Manchester City FC,62,65,1,3,0
436126,PL,2023,2023-12-28,Brighton & Hove Albion FC,Tottenham Hotspur FC,397,73,4,2,1
436124,PL,2023,2023-12-28,Arsenal FC,West Ham United FC,57,563,0,2,0
436137,PL,2023,2023-12-30,Luton Town FC,Chelsea FC,389,61,2,3,0
436133,PL,2023,2023-12-30,Aston Villa FC,Burnley FC,58,328,3,2,1
436134,PL,2023,2023-12-30,Crystal Palace FC,Brentford FC,354,402,3,1,1
436138,PL,2023,2023-12-30,Manchester City FC,Sheffield United FC,65,356,2,0,1
436142,PL,2023,2023-12-30,Wolverhampton Wanderers FC,Everton FC,76,62,3,0,1
436139,PL,2023,2023-12-30,Nottingham Forest FC,Manchester United FC,351,66,2,1,1
436135,PL,2023,2023-12-31,Fulham FC,Arsenal FC,63,57,2,1,1
436140,PL,2023,2023-12-31,Tottenham Hotspur FC,AFC Bournemouth,73,1044,3,1,1
436136,PL,2023,2024-01-01,Liverpool FC,Newcastle United FC,64,67,4,2,1
436148,PL,2023,2024-01-13,Chelsea FC,Fulham FC,61,63,1,0,1
436151,PL,2023,2024-01-13,Newcastle United FC,Manchester City FC,67,65,2,3,0
436144,PL,2023,2024-01-20,Arsenal FC,Crystal Palace FC,57,354,5,0,1
436145,PL,2023,2024-01-20,Brentford FC,Nottingham Forest FC,402,351,3,2,1
436143,PL,2023,2024-01-21,AFC Bournemouth,Liverpool FC,1044,64,0,4,0
436153,PL,2023,2024-01-30,Nottingham Forest FC,Arsenal FC,351,57,1,2,0
436155,PL,2023,2024-01-30,Luton Town FC,Brighton & Hove Albion FC,389,397,4,0,1
436157,PL,2023,2024-01-30,Crystal Palace FC,Sheffield United FC,354,356,3,2,1
436158,PL,2023,2024-01-30,Aston Villa FC,Newcastle United FC,58,67,1,3,0
436159,PL,2023,2024-01-31,Tottenham Hotspur FC,Brentford FC,73,402,3,2,1
436161,PL,2023,2024-01-31,Manchester City FC,Burnley FC,65,328,3,1,1
436162,PL,2023,2024-01-31,Liverpool FC,Chelsea FC,64,61,4,1,1
436160,PL,2023,2024-02-01,Wolverhampton Wanderers FC,Manchester United FC,76,66,3,4,0
436166,PL,2023,2024-02-03,Brighton & Hove Albion FC,Crystal Palace FC,397,354,4,1,1
436172,PL,2023,2024-02-03,Sheffield United FC,Aston Villa FC,356,58,0,5,0
436168,PL,2023,2024-02-04,Chelsea FC,Wolverhampton Wanderers FC,61,76,2,4,0
436170,PL,2023,2024-02-04,Manchester United FC,West Ham United FC,66,563,3,0,1
436164,PL,2023,2024-02-04,Arsenal FC,Liverpool FC,57,64,3,1,1
436165,PL,2023,2024-02-05,Brentford FC,Manchester City FC,402,65,1,3,0
436178,PL,2023,2024-02-10,Manchester City FC,Everton FC,65,62,2,0,1
436175,PL,2023,2024-02-10,Fulham FC,AFC Bournemouth,63,1044,3,1,1
436176,PL,2023,2024-02-10,Liverpool FC,Burnley FC,64,328,3,1,1
436177,PL,2023,2024-02-10,Luton Town FC,Sheffield United FC,389,356,1,3,0
436180,PL,2023,2024-02-10,Tottenham Hotspur FC,Brighton & Hove Albion FC,73,397,2,1,1
436182,PL,2023,2024-02-10,Wolverhampton Wanderers FC,Brentford FC,76,402,0,2,0
436179,PL,2023,2024-02-10,Nottingham Forest FC,Newcastle United FC,351,67,2,3,0
436181,PL,2023,2024-02-11,West Ham United FC,Arsenal FC,563,57,0,6,0
436173,PL,2023,2024-02-11,Aston Villa FC,Manchester United FC,58,66,1,2,0
436174,PL,2023,2024-02-12,Crystal Palace FC,Chelsea FC,354,61,1,3,0
436183,PL,2023,2024-02-17,Brentford FC,Liverpool FC,402,64,1,4,0
436184,PL,2023,2024-02-17,Burnley FC,Arsenal FC,328,57,0,5,0
436186,PL,2023,2024-02-17,Fulham FC,Aston Villa FC,63,58,1,2,0
436190,PL,2023,2024-02-17,Nottingham Forest FC,West Ham United FC,351,563,2,0,1
436192,PL,2023,2024-02-17,Tottenham Hotspur FC,Wolverhampton Wanderers FC,73,76,1,2,0
436191,PL,2023,2024-02-18,Sheffield United FC,Brighton & Hove Albion FC,356,397,0,5,0
436187,PL,2023,2024-02-18,Luton Town FC,Manchester United FC,389,66,1,2,0
436118,PL,2023,2024-02-20,Manchester City FC,Brentford FC,65,402,1,0,1
436199,PL,2023,2024-02-21,Liverpool FC,Luton Town FC,64,389,4,1,1
436195,PL,2023,2024-02-24,Aston Villa FC,Nottingham Forest FC,58,351,4,2,1
436198,PL,2023,2024-02-24,Crystal Palace FC,Burnley FC,354,328,3,0,1
436200,PL,2023,2024-02-24,Manchester United FC,Fulham FC,66,63,1,2,0
436193,PL,2023,2024-02-24,AFC Bournemouth,Manchester City FC,1044,65,0,1,0
436194,PL,2023,2024-02-24,Arsenal FC,Newcastle United FC,57,67,4,1,1
436202,PL,2023,2024-02-25,Wolverhampton Wanderers FC,Sheffield United FC,76,356,1,0,1
436201,PL,2023,2024-02-26,West Ham United FC,Brentford FC,563,402,4,2,1
436205,PL,2023,2024-03-02,Everton FC,West Ham United FC,62,563,1,3,0
436206,PL,2023,2024-03-02,Fulham FC,Brighton & Hove Albion FC,63,397,3,0,1
436209,PL,2023,2024-03-02,Newcastle United FC,Wolverhampton Wanderers FC,67,76,3,0,1
436210,PL,2023,2024-03-02,Nottingham Forest FC,Liverpool FC,351,64,0,1,0
436212,PL,2023,2024-03-02,Tottenham Hotspur FC,Crystal Palace FC,73,354,3,1,1
436207,PL,2023,2024-03-02,Luton Town FC,Aston Villa FC,389,58,2,3,0
436204,PL,2023,2024-03-03,Burnley FC,AFC Bournemouth,328,1044,0,2,0
436208,PL,2023,2024-03-03,Manchester City FC,Manchester United FC,65,66,3,1,1
436211,PL,2023,2024-03-04,Sheffield United FC,Arsenal FC,356,57,0,6,0
436220,PL,2023,2024-03-09,Manchester United FC,Everton FC,66,62,2,0,1
436222,PL,2023,2024-03-09,Wolverhampton Wanderers FC,Fulham FC,76,63,2,1,1
436214,PL,2023,2024-03-09,Arsenal FC,Brentford FC,57,402,2,1,1
436215,PL,2023,2024-03-10,Aston Villa FC,Tottenham Hotspur FC,58,73,0,4,0
436216,PL,2023,2024-03-10,Brighton & Hove Albion FC,Nottingham Forest FC,397,351,1,0,1
436217,PL,2023,2024-03-11,Chelsea FC,Newcastle United FC,61,67,3,2,1
436103,PL,2023,2024-03-13,AFC Bournemouth,Luton Town FC,1044,389,4,3,1
436225,PL,2023,2024-03-16,Burnley FC,Brentford FC,328,402,2,1,1
436228,PL,2023,2024-03-16,Fulham FC,Tottenham Hotspur FC,63,73,3,0,1
436239,PL,2023,2024-03-30,Newcastle United FC,West Ham United FC,67,563,4,3,1
436233,PL,2023,2024-03-30,AFC Bournemouth,Everton FC,1044,62,2,1,1
436242,PL,2023,2024-03-30,Tottenham Hotspur FC,Luton Town FC,73,389,2,1,1
436234,PL,2023,2024-03-30,Aston Villa FC,Wolverhampton Wanderers FC,58,76,2,0,1
436237,PL,2023,2024-03-31,Liverpool FC,Brighton & Hove Albion FC,64,397,2,1,1
436247,PL,2023,2024-04-02,Nottingham Forest FC,Fulham FC,351,63,3,1,1
436243,PL,2023,2024-04-02,AFC Bournemouth,Crystal Palace FC,1044,354,1,0,1
436244,PL,2023,2024-04-03,Arsenal FC,Luton Town FC,57,389,2,0,1
436252,PL,2023,2024-04-03,Manchester City FC,Aston Villa FC,65,58,4,1,1
436251,PL,2023,2024-04-04,Liverpool FC,Sheffield United FC,64,356,3,1,1
436249,PL,2023,2024-04-04,Chelsea FC,Manchester United FC,61,66,4,3,1
436255,PL,2023,2024-04-06,Crystal Palace FC,Manchester City FC,354,65,2,4,0
436256,PL,2023,2024-04-06,Everton FC,Burnley FC,62,328,1,0,1
436257,PL,2023,2024-04-06,Fulham FC,Newcastle United FC,63,67,0,1,0
436258,PL,2023,2024-04-06,Luton Town FC,AFC Bournemouth,389,1044,2,1,1
436262,PL,2023,2024-04-06,Wolverhampton Wanderers FC,West Ham United FC,76,563,1,2,0
436254,PL,2023,2024-04-06,Brighton & Hove Albion FC,Arsenal FC,397,57,0,3,0
436261,PL,2023,2024-04-07,Tottenham Hotspur FC,Nottingham Forest FC,73,351,3,1,1
436270,PL,2023,2024-04-13,Newcastle United FC,Tottenham Hotspur FC,67,73,4,0,1
436265,PL,2023,2024-04-13,Brentford FC,Sheffield United FC,402,356,2,0,1
436269,PL,2023,2024-04-13,Manchester City FC,Luton Town FC,65,389,5,1,1
436268,PL,2023,2024-04-14,Liverpool FC,Crystal Palace FC,64,354,0,1,0
436272,PL,2023,2024-04-14,West Ham United FC,Fulham FC,563,63,0,2,0
436264,PL,2023,2024-04-14,Arsenal FC,Aston Villa FC,57,58,0,2,0
436267,PL,2023,2024-04-15,Chelsea FC,Everton FC,61,62,6,0,1
436278,PL,2023,2024-04-20,Luton Town FC,Brentford FC,389,402,1,5,0
436280,PL,2023,2024-04-20,Sheffield United FC,Burnley FC,356,328,1,4,0
436282,PL,2023,2024-04-20,Wolverhampton Wanderers FC,Arsenal FC,76,57,0,2,0
436276,PL,2023,2024-04-21,Everton FC,Nottingham Forest FC,62,351,2,0,1
436273,PL,2023,2024-04-21,Aston Villa FC,AFC Bournemouth,58,1044,3,1,1
436275,PL,2023,2024-04-21,Crystal Palace FC,West Ham United FC,354,563,5,2,1
436277,PL,2023,2024-04-21,Fulham FC,Liverpool FC,63,64,1,3,0
436223,PL,2023,2024-04-23,Arsenal FC,Chelsea FC,57,61,5,0,1
436232,PL,2023,2024-04-24,Wolverhampton Wanderers FC,AFC Bournemouth,76,1044,0,1,0
436226,PL,2023,2024-04-24,Crystal Palace FC,Newcastle United FC,354,67,2,0,1
436227,PL,2023,2024-04-24,Everton FC,Liverpool FC,62,64,2,0,1
436230,PL,2023,2024-04-24,Manchester United FC,Sheffield United FC,66,356,4,2,1
436224,PL,2023,2024-04-25,Brighton & Hove Albion FC,Manchester City FC,397,65,0,4,0
436288,PL,2023,2024-04-27,Newcastle United FC,Sheffield United FC,67,356,5,1,1
436292,PL,2023,2024-04-27,Wolverhampton Wanderers FC,Luton Town FC,76,389,2,1,1
436285,PL,2023,2024-04-27,Everton FC,Brentford FC,62,402,1,0,1
436283,PL,2023,2024-04-28,AFC Bournemouth,Brighton & Hove Albion FC,1044,397,3,0,1
436290,PL,2023,2024-04-28,Tottenham Hotspur FC,Arsenal FC,73,57,2,3,0
436289,PL,2023,2024-04-28,Nottingham Forest FC,Manchester City FC,351,65,0,2,0
436197,PL,2023,2024-05-02,Chelsea FC,Tottenham Hotspur FC,61,73,2,0,1
436293,PL,2023,2024-05-04,Arsenal FC,AFC Bournemouth,57,1044,3,0,1
436296,PL,2023,2024-05-04,Burnley FC,Newcastle United FC,328,67,1,4,0
436302,PL,2023,2024-05-04,Sheffield United FC,Nottingham Forest FC,356,351,1,3,0
436301,PL,2023,2024-05-04,Manchester City FC,Wolverhampton Wanderers FC,65,76,5,1,1
436295,PL,2023,2024-05-05,Brighton & Hove Albion FC,Aston Villa FC,397,58,1,0,1
436297,PL,2023,2024-05-05,Chelsea FC,West Ham United FC,61,563,5,0,1
436299,PL,2023,2024-05-05,Liverpool FC,Tottenham Hotspur FC,64,73,4,2,1
436298,PL,2023,2024-05-06,Crystal Palace FC,Manchester United FC,354,66,4,0,1
436306,PL,2023,2024-05-11,Fulham FC,Manchester City FC,63,65,0,4,0
436303,PL,2023,2024-05-11,AFC Bournemouth,Brentford FC,1044,402,1,2,0
436305,PL,2023,2024-05-11,Everton FC,Sheffield United FC,62,356,1,0,1
436310,PL,2023,2024-05-11,Tottenham Hotspur FC,Burnley FC,73,328,2,1,1
436311,PL,2023,2024-05-11,West Ham United FC,Luton Town FC,563,389,3,1,1
436312,PL,2023,2024-05-11,Wolverhampton Wanderers FC,Crystal Palace FC,76,354,1,3,0
436309,PL,2023,2024-05-11,Nottingham Forest FC,Chelsea FC,351,61,2,3,0
436307,PL,2023,2024-05-12,Manchester United FC,Arsenal FC,66,57,0,1,0
436281,PL,2023,2024-05-14,Tottenham Hotspur FC,Manchester City FC,73,65,0,2,0
436274,PL,2023,2024-05-15,Brighton & Hove Albion FC,Chelsea FC,397,61,1,2,0
436279,PL,2023,2024-05-15,Manchester United FC,Newcastle United FC,66,67,3,2,1
436313,PL,2023,2024-05-19,Arsenal FC,Everton FC,57,62,2,1,1
436314,PL,2023,2024-05-19,Brentford FC,Newcastle United FC,402,67,2,4,0
436315,PL,2023,2024-05-19,Brighton & Hove Albion FC,Manchester United FC,397,66,0,2,0
436316,PL,2023,2024-05-19,Burnley FC,Nottingham Forest FC,328,351,1,2,0
436317,PL,2023,2024-05-19,Chelsea FC,AFC Bournemouth,61,1044,2,1,1
436318,PL,2023,2024-05-19,Crystal Palace FC,Aston Villa FC,354,58,5,0,1
436319,PL,2023,2024-05-19,Liverpool FC,Wolverhampton Wanderers FC,64,76,2,0,1
436320,PL,2023,2024-05-19,Luton Town FC,Fulham FC,389,63,2,4,0
436321,PL,2023,2024-05-19,Manchester City FC,West Ham United FC,65,563,3,1,1
436322,PL,2023,2024-05-19,Sheffield United FC,Tottenham Hotspur FC,356,73,0,3,0
497410,PL,2024,2024-08-16,Manchester United FC,Fulham FC,66,63,1,0,1
497411,PL,2024,2024-08-17,Ipswich Town FC,Liverpool FC,349,64,0,2,0
497412,PL,2024,2024-08-17,Arsenal FC,Wolverhampton Wanderers FC,57,76,2,0,1
497413,PL,2024,2024-08-17,Everton FC,Brighton & Hove Albion FC,62,397,0,3,0
497414,PL,2024,2024-08-17,Newcastle United FC,Southampton FC,67,340,1,0,1
497416,PL,2024,2024-08-17,West Ham United FC,Aston Villa FC,563,58,1,2,0
497417,PL,2024,2024-08-18,Brentford FC,Crystal Palace FC,402,354,2,1,1
497418,PL,2024,2024-08-18,Chelsea FC,Manchester City FC,61,65,0,2,0
497422,PL,2024,2024-08-24,Brighton & Hove Albion FC,Manchester United FC,397,66,2,1,1
497423,PL,2024,2024-08-24,Crystal Palace FC,West Ham United FC,354,563,0,2,0
497424,PL,2024,2024-08-24,Fulham FC,Leicester City FC,63,338,2,1,1
497426,PL,2024,2024-08-24,Manchester City FC,Ipswich Town FC,65,349,4,1,1
497427,PL,2024,2024-08-24,Southampton FC,Nottingham Forest FC,340,351,0,1,0
497428,PL,2024,2024-08-24,Tottenham Hotspur FC,Everton FC,73,62,4,0,1
497421,PL,2024,2024-08-24,Aston Villa FC,Arsenal FC,58,57,0,2,0
