match_id,date,competition,season,home_team,away_team,home_goals,away_goals,result,home_form_pts,home_form_gf,home_form_ga,away_form_pts,away_form_gf,away_form_ga,form_pts_diff,form_gf_diff,form_ga_diff,competition_enc,home_team_enc,away_team_enc
441790,2023-08-19,BL1,2023,Borussia Dortmund,1. FC Köln,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14,1
441792,2023-08-19,BL1,2023,Bayer 04 Leverkusen,RB Leipzig,3,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,39
444256,2023-08-19,SA,2023,Frosinone Calcio,SSC Napoli,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,28,42
444255,2023-08-19,SA,2023,Empoli FC,Hellas Verona FC,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,23,31
435955,2023-08-19,PL,2023,Fulham FC,Brentford FC,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,29,16
435962,2023-08-19,PL,2023,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,57,17
435960,2023-08-19,PL,2023,Tottenham Hotspur FC,Manchester United FC,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,48,36
435958,2023-08-19,PL,2023,Manchester City FC,Newcastle United FC,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35,37
435956,2023-08-19,PL,2023,Liverpool FC,AFC Bournemouth,3,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,33,7
444261,2023-08-20,SA,2023,US Sassuolo Calcio,Atalanta BC,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,51,11
444259,2023-08-20,SA,2023,US Lecce,SS Lazio,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,49,41
444263,2023-08-20,SA,2023,Udinese Calcio,Juventus FC,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,52,32
435961,2023-08-20,PL,2023,West Ham United FC,Chelsea FC,3,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,56,20
435953,2023-08-20,PL,2023,Aston Villa FC,Everton FC,4,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10,24
441793,2023-08-20,BL1,2023,Eintracht Frankfurt,SV Darmstadt 98,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22,43
441791,2023-08-20,BL1,2023,1. FC Union Berlin,1. FSV Mainz 05,4,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,3
435954,2023-08-21,PL,2023,Crystal Palace FC,Arsenal FC,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,21,9
444254,2023-08-21,SA,2023,Bologna FC 1909,AC Milan,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,13,4
441799,2023-08-25,BL1,2023,RB Leipzig,VfB Stuttgart,5,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,39,53
435968,2023-08-25,PL,2023,Chelsea FC,Luton Town FC,3,0,1,0.0,0.0,0.0,0.0,1.0,4.0,0.0,-1.0,-4.0,1,20,34
441800,2023-08-26,BL1,2023,SC Freiburg,SV Werder Bremen,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,44
441803,2023-08-26,BL1,2023,1. FC Köln,VfL Wolfsburg,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,55
441805,2023-08-26,BL1,2023,1. FC Heidenheim 1846,TSG 1899 Hoffenheim,2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,46
444270,2023-08-26,SA,2023,AC Milan,Torino FC,4,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,47
444267,2023-08-26,SA,2023,Hellas Verona FC,AS Roma,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,31,8
444271,2023-08-26,SA,2023,AC Monza,Empoli FC,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,23
444266,2023-08-26,SA,2023,Frosinone Calcio,Atalanta BC,2,1,1,0.0,1.0,3.0,3.0,2.0,0.0,-3.0,-1.0,3.0,2,28,11
441806,2023-08-26,BL1,2023,SV Darmstadt 98,1. FC Union Berlin,1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,43,2
441802,2023-08-26,BL1,2023,Borussia Mönchengladbach,Bayer 04 Leverkusen,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,12
435963,2023-08-26,PL,2023,AFC Bournemouth,Tottenham Hotspur FC,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,48
435969,2023-08-26,PL,2023,Everton FC,Wolverhampton Wanderers FC,0,1,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,24,57
435970,2023-08-26,PL,2023,Manchester United FC,Nottingham Forest FC,3,2,1,3.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,-2.0,1,36,38
435966,2023-08-26,PL,2023,Brighton & Hove Albion FC,West Ham United FC,1,3,0,3.0,4.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,1,17,56
444269,2023-08-27,SA,2023,SS Lazio,Genoa CFC,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,41,30
435971,2023-08-27,PL,2023,Newcastle United FC,Liverpool FC,1,2,0,3.0,5.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,1,37,33
444272,2023-08-27,SA,2023,SSC Napoli,US Sassuolo Calcio,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,42,51
435967,2023-08-27,PL,2023,Burnley FC,Aston Villa FC,1,3,0,0.0,0.0,3.0,0.0,1.0,5.0,0.0,-1.0,-2.0,1,18,10
435972,2023-08-27,PL,2023,Sheffield United FC,Manchester City FC,1,2,0,0.0,0.0,1.0,3.0,3.0,0.0,-3.0,-3.0,1.0,1,45,35
441798,2023-08-27,BL1,2023,FC Bayern München,FC Augsburg,3,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,26,25
444264,2023-08-28,SA,2023,Cagliari Calcio,FC Internazionale Milano,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,19,27
444280,2023-09-01,SA,2023,AS Roma,AC Milan,1,2,0,0.0,0.0,0.0,3.0,2.0,0.0,-3.0,-2.0,0.0,2,8,4
435980,2023-09-01,PL,2023,Luton Town FC,West Ham United FC,1,2,0,0.0,0.0,0.0,3.0,3.0,1.0,-3.0,-3.0,-1.0,1,34,56
444281,2023-09-01,SA,2023,US Sassuolo Calcio,Hellas Verona FC,3,1,1,0.0,0.0,2.0,3.0,1.0,0.0,-3.0,-1.0,2.0,2,51,31
441813,2023-09-02,BL1,2023,SV Werder Bremen,1. FSV Mainz 05,4,0,1,0.0,0.0,4.0,0.0,1.0,4.0,0.0,-1.0,0.0,0,44,3
441812,2023-09-02,BL1,2023,TSG 1899 Hoffenheim,VfL Wolfsburg,3,1,1,0.0,1.0,2.0,3.0,2.0,1.0,-3.0,-1.0,1.0,0,46,55
435976,2023-09-02,PL,2023,Burnley FC,Tottenham Hotspur FC,2,5,0,0.0,0.5,3.0,3.0,2.0,0.0,-3.0,-1.5,3.0,1,18,48
444279,2023-09-02,SA,2023,SSC Napoli,SS Lazio,1,2,0,3.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,-2.0,2,42,41
444274,2023-09-02,SA,2023,Atalanta BC,AC Monza,3,0,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0,2,11,5
441811,2023-09-02,BL1,2023,Borussia Mönchengladbach,FC Bayern München,1,2,0,0.0,0.0,3.0,3.0,4.0,0.0,-3.0,-4.0,3.0,0,15,26
441809,2023-09-02,BL1,2023,Bayer 04 Leverkusen,SV Darmstadt 98,5,1,1,3.0,3.0,2.0,0.0,0.0,1.0,3.0,3.0,1.0,0,12,43
435977,2023-09-02,PL,2023,Chelsea FC,Nottingham Forest FC,0,1,0,3.0,3.0,0.0,0.0,1.5,2.5,3.0,1.5,-2.5,1,20,38
435981,2023-09-02,PL,2023,Manchester City FC,Fulham FC,5,1,1,3.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1,35,29
435975,2023-09-02,PL,2023,Brighton & Hove Albion FC,Newcastle United FC,3,1,1,1.5,2.5,2.0,0.0,0.0,1.0,1.5,2.5,1.0,1,17,37
444275,2023-09-02,SA,2023,Bologna FC 1909,Cagliari Calcio,2,1,1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2,13,19
441815,2023-09-02,BL1,2023,VfB Stuttgart,SC Freiburg,5,0,1,3.0,5.0,0.0,3.0,2.0,1.0,0.0,3.0,-1.0,0,53,40
435973,2023-09-03,PL,2023,Arsenal FC,Manchester United FC,3,1,1,3.0,2.0,1.0,0.0,0.0,2.0,3.0,2.0,-1.0,1,9,36
441808,2023-09-03,BL1,2023,1. FC Union Berlin,RB Leipzig,0,3,0,3.0,4.0,1.0,0.0,2.0,3.0,3.0,2.0,-2.0,0,2,39
435978,2023-09-03,PL,2023,Crystal Palace FC,Wolverhampton Wanderers FC,3,2,1,0.0,0.0,1.0,1.5,0.5,0.5,-1.5,-0.5,0.5,1,21,57
435979,2023-09-03,PL,2023,Liverpool FC,Aston Villa FC,3,0,1,3.0,3.0,1.0,1.5,2.0,3.0,1.5,1.0,-2.0,1,33,10
444278,2023-09-03,SA,2023,US Lecce,US Salernitana 1919,2,0,1,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,2,49,50
444276,2023-09-03,SA,2023,Empoli FC,Juventus FC,0,2,0,0.0,0.0,1.0,3.0,3.0,0.0,-3.0,-3.0,1.0,2,23,32
444282,2023-09-03,SA,2023,Torino FC,Genoa CFC,1,0,1,0.0,0.0,0.0,3.0,1.0,0.0,-3.0,-1.0,0.0,2,47,30
444277,2023-09-03,SA,2023,FC Internazionale Milano,ACF Fiorentina,4,0,1,3.0,2.0,0.0,3.0,4.0,1.0,0.0,-2.0,-1.0,2,27,6
444289,2023-09-16,SA,2023,FC Internazionale Milano,AC Milan,5,1,1,3.0,3.0,0.0,3.0,2.0,0.5,0.0,1.0,-0.5,2,27,4
441817,2023-09-16,BL1,2023,RB Leipzig,FC Augsburg,3,0,1,3.0,5.0,1.0,0.0,1.0,3.0,3.0,4.0,-2.0,0,39,25
441818,2023-09-16,BL1,2023,SC Freiburg,Borussia Dortmund,2,4,0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0,40,14
441819,2023-09-16,BL1,2023,VfL Wolfsburg,1. FC Union Berlin,2,1,1,3.0,2.0,0.0,3.0,4.0,1.0,0.0,-2.0,-1.0,0,55,2
441820,2023-09-16,BL1,2023,1. FSV Mainz 05,VfB Stuttgart,1,3,0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,-1.0,-5.0,0,3,53
441821,2023-09-16,BL1,2023,1. FC Köln,TSG 1899 Hoffenheim,1,3,0,0.0,1.0,2.0,3.0,3.0,2.0,-3.0,-2.0,0.0,0,1,46
435984,2023-09-16,PL,2023,Aston Villa FC,Crystal Palace FC,3,1,1,3.0,4.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,1,10,21
435986,2023-09-16,PL,2023,Fulham FC,Luton Town FC,1,0,1,0.0,0.0,3.0,0.0,0.5,3.5,0.0,-0.5,-0.5,1,29,34
435987,2023-09-16,PL,2023,Manchester United FC,Brighton & Hove Albion FC,1,3,0,3.0,2.0,1.0,3.0,4.0,1.0,0.0,-2.0,0.0,1,36,17
435991,2023-09-16,PL,2023,West Ham United FC,Manchester City FC,1,3,0,3.0,3.0,1.0,3.0,2.5,0.5,0.0,0.5,0.5,1,56,35
444290,2023-09-16,SA,2023,Juventus FC,SS Lazio,3,1,1,0.0,0.0,0.0,1.5,1.5,1.5,-1.5,-1.5,-1.5,2,32,41
435992,2023-09-16,PL,2023,Wolverhampton Wanderers FC,Liverpool FC,1,3,0,0.0,1.0,4.0,3.0,2.0,1.0,-3.0,-1.0,3.0,1,57,33
435990,2023-09-16,PL,2023,Tottenham Hotspur FC,Sheffield United FC,2,1,1,3.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,-2.0,1,48,45
435988,2023-09-16,PL,2023,Newcastle United FC,Brentford FC,1,0,1,1.5,3.0,1.5,3.0,3.0,0.0,-1.5,0.0,1.5,1,37,16
435985,2023-09-17,PL,2023,Everton FC,Arsenal FC,0,1,0,0.0,0.0,1.0,3.0,1.0,0.0,-3.0,-1.0,1.0,1,24,9
444285,2023-09-17,SA,2023,ACF Fiorentina,Atalanta BC,3,2,1,0.0,0.0,0.0,1.5,1.5,1.0,-1.5,-1.5,-1.0,2,6,11
444292,2023-09-17,SA,2023,AS Roma,Empoli FC,7,0,1,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,2,8,23
444286,2023-09-17,SA,2023,Frosinone Calcio,US Sassuolo Calcio,4,2,1,1.5,1.5,2.0,0.0,0.0,2.0,1.5,1.5,0.0,2,28,51
441823,2023-09-17,BL1,2023,1. FC Heidenheim 1846,SV Werder Bremen,4,2,1,0.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,0,0,44
444293,2023-09-18,SA,2023,US Salernitana 1919,Torino FC,0,3,0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,-1.0,-4.0,2,50,47
444298,2023-09-22,SA,2023,US Lecce,Genoa CFC,1,0,1,3.0,2.0,0.5,1.5,0.5,0.5,1.5,1.5,0.0,2,49,30
441833,2023-09-22,BL1,2023,VfB Stuttgart,SV Darmstadt 98,3,1,1,3.0,5.0,0.0,0.0,0.5,3.0,3.0,4.5,-3.0,0,53,43
441825,2023-09-23,BL1,2023,FC Bayern München,VfL Bochum 1848,7,0,1,3.0,3.0,1.0,0.0,0.0,5.0,3.0,3.0,-4.0,0,26,54
441826,2023-09-23,BL1,2023,Borussia Dortmund,VfL Wolfsburg,1,0,1,3.0,1.0,0.0,1.5,1.5,2.0,1.5,-0.5,-2.0,0,14,55
441827,2023-09-23,BL1,2023,1. FC Union Berlin,TSG 1899 Hoffenheim,0,2,0,1.5,2.0,2.0,3.0,3.0,1.5,-1.5,-1.0,0.5,0,2,46
441830,2023-09-23,BL1,2023,Borussia Mönchengladbach,RB Leipzig,0,1,0,0.0,0.5,2.5,1.5,2.5,1.5,-1.5,-2.0,1.0,0,15,39
441832,2023-09-23,BL1,2023,FC Augsburg,1. FSV Mainz 05,2,1,1,0.0,0.0,0.0,0.0,0.5,4.0,0.0,-0.5,-4.0,0,25,3
444299,2023-09-23,SA,2023,AC Milan,Hellas Verona FC,1,0,1,3.0,4.0,1.0,1.5,1.0,1.5,1.5,3.0,-0.5,2,4,31
441831,2023-09-23,BL1,2023,SV Werder Bremen,1. FC Köln,2,1,1,1.5,2.0,2.0,0.0,0.0,1.0,1.5,2.0,1.0,0,44,1
436001,2023-09-23,PL,2023,Manchester City FC,Nottingham Forest FC,2,0,1,3.0,3.0,0.5,1.0,1.3333333333333333,1.6666666666666667,2.0,1.6666666666666667,-1.1666666666666667,1,35,38
435994,2023-09-23,PL,2023,Brentford FC,Everton FC,1,3,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-4.0,1,16,24
435996,2023-09-23,PL,2023,Burnley FC,Manchester United FC,0,1,0,0.0,1.0,3.6666666666666665,0.0,0.5,2.5,0.0,0.5,1.1666666666666665,1,18,36
444301,2023-09-23,SA,2023,US Sassuolo Calcio,Juventus FC,4,2,1,1.5,1.5,1.5,3.0,2.5,0.0,-1.5,-1.0,1.5,2,51,32
441828,2023-09-24,BL1,2023,Bayer 04 Leverkusen,1. FC Heidenheim 1846,4,1,1,3.0,4.0,1.5,0.0,0.0,2.0,3.0,4.0,-0.5,0,12,0
435999,2023-09-24,PL,2023,Liverpool FC,West Ham United FC,3,1,1,3.0,3.0,0.5,3.0,2.5,1.0,0.0,0.5,-0.5,1,33,56
444303,2023-09-24,SA,2023,Udinese Calcio,ACF Fiorentina,0,2,0,0.0,0.0,3.0,1.5,2.0,2.5,-1.5,-2.0,0.5,2,52,6
435997,2023-09-24,PL,2023,Chelsea FC,Aston Villa FC,0,1,0,1.5,1.5,0.5,1.0,1.3333333333333333,3.0,0.5,0.16666666666666674,-2.5,1,20,10
435995,2023-09-24,PL,2023,Brighton & Hove Albion FC,AFC Bournemouth,3,1,1,2.0,2.6666666666666665,1.6666666666666667,0.0,1.0,3.0,2.0,1.6666666666666665,-1.3333333333333333,1,17,7
436002,2023-09-24,PL,2023,Sheffield United FC,Newcastle United FC,0,8,0,0.0,0.5,1.5,0.0,0.5,2.0,0.0,0.0,-0.5,1,45,37
444296,2023-09-24,SA,2023,Empoli FC,FC Internazionale Milano,0,1,0,0.0,0.0,1.5,3.0,2.0,0.0,-3.0,-2.0,1.5,2,23,27
444294,2023-09-24,SA,2023,Atalanta BC,Cagliari Calcio,2,0,1,3.0,3.0,0.0,0.0,1.0,2.0,3.0,2.0,-2.0,2,11,19
444310,2023-09-26,SA,2023,Juventus FC,US Lecce,1,0,1,3.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,2,32,49
444304,2023-09-27,SA,2023,Cagliari Calcio,AC Milan,1,3,0,0.0,0.0,2.0,2.0,1.6666666666666667,2.0,-2.0,-1.6666666666666667,0.0,2,19,4
444308,2023-09-27,SA,2023,Hellas Verona FC,Atalanta BC,0,1,0,3.0,2.0,1.0,1.0,1.6666666666666667,1.6666666666666667,2.0,0.33333333333333326,-0.6666666666666667,2,31,11
444309,2023-09-27,SA,2023,FC Internazionale Milano,US Sassuolo Calcio,1,2,0,3.0,3.6666666666666665,0.3333333333333333,0.0,1.0,3.0,3.0,2.6666666666666665,-2.6666666666666665,2,27,51
444311,2023-09-27,SA,2023,SS Lazio,Torino FC,2,0,1,0.0,0.0,1.0,1.5,2.0,2.0,-1.5,-2.0,-1.0,2,41,47
444313,2023-09-27,SA,2023,SSC Napoli,Udinese Calcio,4,1,1,1.5,1.5,1.0,0.0,0.0,0.0,1.5,1.5,1.0,2,42,52
444305,2023-09-27,SA,2023,Empoli FC,US Salernitana 1919,1,0,1,0.0,0.0,1.3333333333333333,0.0,0.0,2.0,0.0,0.0,-0.6666666666666667,2,23,50
444307,2023-09-28,SA,2023,Genoa CFC,AS Roma,4,1,1,0.0,1.0,4.0,0.0,1.0,2.0,0.0,0.0,2.0,2,30,8
441839,2023-09-29,BL1,2023,TSG 1899 Hoffenheim,Borussia Dortmund,1,3,0,1.5,2.0,1.5,3.0,4.0,2.0,-1.5,-2.0,-0.5,0,46,14
441840,2023-09-30,BL1,2023,VfL Bochum 1848,Borussia Mönchengladbach,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,54,15
441837,2023-09-30,BL1,2023,1. FSV Mainz 05,Bayer 04 Leverkusen,0,3,0,0.0,1.0,3.0,3.0,3.0,0.0,-3.0,-2.0,3.0,0,3,12
444318,2023-09-30,SA,2023,AC Milan,SS Lazio,2,0,1,3.0,2.5,0.5,1.0,1.3333333333333333,2.0,2.0,1.1666666666666667,-1.5,2,4,41
441841,2023-09-30,BL1,2023,1. FC Heidenheim 1846,1. FC Union Berlin,1,0,1,1.5,3.0,2.5,1.5,2.5,1.5,0.0,0.5,1.0,0,0,2
444320,2023-09-30,SA,2023,US Salernitana 1919,FC Internazionale Milano,0,4,0,0.0,0.0,3.0,3.0,1.5,0.0,-3.0,-1.5,3.0,2,50,27
441836,2023-09-30,BL1,2023,VfL Wolfsburg,Eintracht Frankfurt,2,0,1,3.0,2.0,0.5,0.0,0.0,0.0,3.0,2.0,0.5,0,55,22
444317,2023-09-30,SA,2023,US Lecce,SSC Napoli,0,4,0,3.0,1.6666666666666667,0.3333333333333333,3.0,3.0,1.0,0.0,-1.3333333333333333,-0.6666666666666667,2,49,42
441838,2023-09-30,BL1,2023,1. FC Köln,VfB Stuttgart,0,2,0,0.0,1.0,2.5,1.5,2.0,3.0,-1.5,-1.0,-0.5,0,1,53
436011,2023-09-30,PL,2023,West Ham United FC,Sheffield United FC,2,0,1,1.5,2.0,2.0,0.0,1.0,2.0,1.5,1.0,0.0,1,56,45
436004,2023-09-30,PL,2023,Aston Villa FC,Brighton & Hove Albion FC,6,1,1,3.0,3.5,0.5,3.0,3.5,1.0,0.0,0.0,-0.5,1,10,17
436003,2023-09-30,PL,2023,AFC Bournemouth,Arsenal FC,0,4,0,0.0,0.0,2.0,3.0,1.0,0.0,-3.0,-1.0,2.0,1,7,9
436005,2023-09-30,PL,2023,Everton FC,Luton Town FC,1,2,0,0.0,0.0,1.0,0.0,0.3333333333333333,2.6666666666666665,0.0,-0.3333333333333333,-1.6666666666666665,1,24,34
436007,2023-09-30,PL,2023,Manchester United FC,Crystal Palace FC,0,1,0,2.0,1.6666666666666667,1.6666666666666667,1.5,1.0,1.5,0.5,0.6666666666666667,0.16666666666666674,1,36,21
436010,2023-09-30,PL,2023,Tottenham Hotspur FC,Liverpool FC,2,1,1,3.0,2.0,0.5,3.0,2.5,1.0,0.0,-0.5,-0.5,1,48,33
436012,2023-09-30,PL,2023,Wolverhampton Wanderers FC,Manchester City FC,2,1,1,0.0,1.0,3.5,3.0,2.6666666666666665,0.6666666666666666,-3.0,-1.6666666666666665,2.8333333333333335,1,57,35
436008,2023-09-30,PL,2023,Newcastle United FC,Burnley FC,2,0,1,2.0,2.3333333333333335,1.0,0.0,0.0,0.0,2.0,2.3333333333333335,1.0,1,37,18
444319,2023-10-01,SA,2023,AS Roma,Frosinone Calcio,2,0,1,1.5,4.0,1.0,0.0,0.0,0.0,1.5,4.0,1.0,2,8,28
441842,2023-10-01,BL1,2023,SV Darmstadt 98,SV Werder Bremen,4,2,1,0.0,1.0,4.0,0.0,1.0,2.5,0.0,0.0,1.5,0,43,44
441835,2023-10-01,BL1,2023,SC Freiburg,FC Augsburg,2,0,1,1.5,1.5,2.0,0.0,0.5,3.0,1.5,1.0,-1.0,0,40,25
444315,2023-10-01,SA,2023,Bologna FC 1909,Empoli FC,3,0,1,1.5,1.0,1.5,0.0,0.0,4.5,1.5,1.0,-3.0,2,13,23
444321,2023-10-02,SA,2023,US Sassuolo Calcio,AC Monza,0,1,0,2.0,2.3333333333333335,1.6666666666666667,0.0,0.0,2.5,2.0,2.3333333333333335,-0.8333333333333333,2,51,5
444316,2023-10-02,SA,2023,ACF Fiorentina,Cagliari Calcio,3,0,1,3.0,3.0,2.0,0.0,0.5,2.0,3.0,2.5,0.0,2,6,19
436006,2023-10-02,PL,2023,Fulham FC,Chelsea FC,0,2,0,1.5,0.5,1.5,0.0,1.0,3.0,1.5,-0.5,-1.5,1,29,20
435957,2023-10-03,PL,2023,Luton Town FC,Burnley FC,1,2,0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1,34,18
441844,2023-10-07,BL1,2023,Borussia Dortmund,1. FC Union Berlin,4,2,1,3.0,1.0,0.0,1.0,1.6666666666666667,1.3333333333333333,2.0,-0.6666666666666667,-1.3333333333333333,0,14,2
444329,2023-10-07,SA,2023,Juventus FC,Torino FC,2,0,1,3.0,2.0,0.5,1.0,1.3333333333333333,2.0,2.0,0.6666666666666667,-1.5,2,32,47
444327,2023-10-07,SA,2023,Genoa CFC,AC Milan,0,1,0,1.5,2.5,2.5,2.25,2.0,1.75,-0.75,0.5,0.75,2,30,4
436020,2023-10-07,PL,2023,Manchester United FC,Brentford FC,2,1,1,1.5,1.25,1.5,1.5,1.5,0.5,0.0,-0.25,1.0,1,36,16
436017,2023-10-07,PL,2023,Everton FC,AFC Bournemouth,3,0,1,0.0,0.25,1.25,0.0,1.0,3.0,0.0,-0.75,-1.75,1,24,7
436015,2023-10-07,PL,2023,Burnley FC,Chelsea FC,1,4,0,0.0,0.75,3.0,1.5,1.5,1.5,-1.5,-0.75,1.5,1,18,20
436019,2023-10-07,PL,2023,Luton Town FC,Tottenham Hotspur FC,0,1,0,0.0,1.0,2.0,3.0,3.5,1.0,-3.0,-2.5,1.0,1,34,48
441849,2023-10-07,BL1,2023,SV Werder Bremen,TSG 1899 Hoffenheim,2,3,0,2.0,2.0,1.6666666666666667,3.0,2.6666666666666665,1.0,-1.0,-0.6666666666666665,0.6666666666666667,0,44,46
441851,2023-10-07,BL1,2023,VfB Stuttgart,VfL Wolfsburg,3,1,1,3.0,4.333333333333333,0.3333333333333333,1.0,1.0,1.6666666666666667,2.0,3.333333333333333,-1.3333333333333335,0,53,55
