match_id,competition,season,matchday,date,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result,source
9151845,BL1,2010,6,2010-09-25,Eintracht Frankfurt,1. FC Nürnberg,499053,654308,2,0,1,openfoot
9151846,BL1,2010,6,2010-09-25,FC St. Pauli,Borussia Dortmund,478032,801328,1,3,0,openfoot
9151847,BL1,2010,6,2010-09-25,Werder Bremen,Hamburger SV,876434,413667,3,2,1,openfoot
9151848,BL1,2010,6,2010-09-26,VfL Wolfsburg,SC Freiburg,119326,295109,2,1,1,openfoot
9151849,BL1,2010,6,2010-09-26,1. FC Kaiserslautern,Hannover 96,642529,657780,0,1,0,openfoot
9151850,BL1,2010,7,2010-10-01,Hannover 96,FC St. Pauli,657780,478032,0,1,0,openfoot
9151851,BL1,2010,7,2010-10-02,Hamburger SV,1. FC Kaiserslautern,413667,642529,2,1,1,openfoot
9151852,BL1,2010,7,2010-10-02,1. FSV Mainz 05,1899 Hoffenheim,336994,689039,4,2,1,openfoot
9151853,BL1,2010,7,2010-10-02,Bor. Mönchengladbach,VfL Wolfsburg,823110,119326,1,1,2,openfoot
9151854,BL1,2010,7,2010-10-02,SC Freiburg,1. FC Köln,295109,669190,3,2,1,openfoot
9151855,BL1,2010,7,2010-10-02,1. FC Nürnberg,FC Schalke 04,654308,956300,2,1,1,openfoot
9151856,BL1,2010,7,2010-10-03,VfB Stuttgart,Eintracht Frankfurt,555960,499053,1,2,0,openfoot
9151857,BL1,2010,7,2010-10-03,Borussia Dortmund,Bayern München,801328,167103,2,0,1,openfoot
9151858,BL1,2010,7,2010-10-03,Bayer Leverkusen,Werder Bremen,710607,876434,2,2,2,openfoot
9151859,BL1,2010,8,2010-10-15,1. FC Köln,Borussia Dortmund,669190,801328,1,2,0,openfoot
9151860,BL1,2010,8,2010-10-16,Bayern München,Hannover 96,167103,657780,3,0,1,openfoot
9151861,BL1,2010,8,2010-10-16,FC Schalke 04,VfB Stuttgart,956300,555960,2,2,2,openfoot
9151862,BL1,2010,8,2010-10-16,Werder Bremen,SC Freiburg,876434,295109,2,1,1,openfoot
9151863,BL1,2010,8,2010-10-16,1. FSV Mainz 05,Hamburger SV,336994,413667,0,1,0,openfoot
9151864,BL1,2010,8,2010-10-16,FC St. Pauli,1. FC Nürnberg,478032,654308,3,2,1,openfoot
9151865,BL1,2010,8,2010-10-16,VfL Wolfsburg,Bayer Leverkusen,119326,710607,2,3,0,openfoot
9151866,BL1,2010,8,2010-10-17,1. FC Kaiserslautern,Eintracht Frankfurt,642529,499053,0,3,0,openfoot
9151867,BL1,2010,8,2010-10-17,1899 Hoffenheim,Bor. Mönchengladbach,689039,823110,3,2,1,openfoot
9151868,BL1,2010,9,2010-10-22,Hamburger SV,Bayern München,413667,167103,0,0,2,openfoot
9151869,BL1,2010,9,2010-10-23,Eintracht Frankfurt,FC Schalke 04,499053,956300,0,0,2,openfoot
9151870,BL1,2010,9,2010-10-23,Bor. Mönchengladbach,Werder Bremen,823110,876434,1,4,0,openfoot
9151871,BL1,2010,9,2010-10-23,SC Freiburg,1. FC Kaiserslautern,295109,642529,2,1,1,openfoot
9151872,BL1,2010,9,2010-10-23,Hannover 96,1. FC Köln,657780,669190,2,1,1,openfoot
9151873,BL1,2010,9,2010-10-23,1. FC Nürnberg,VfL Wolfsburg,654308,119326,2,1,1,openfoot
9151874,BL1,2010,9,2010-10-24,Borussia Dortmund,1899 Hoffenheim,801328,689039,1,1,2,openfoot
9151875,BL1,2010,9,2010-10-24,Bayer Leverkusen,1. FSV Mainz 05,710607,336994,0,1,0,openfoot
9151876,BL1,2010,9,2010-10-24,VfB Stuttgart,FC St. Pauli,555960,478032,2,0,1,openfoot
9151877,BL1,2010,10,2010-10-29,Bayern München,SC Freiburg,167103,295109,4,2,1,openfoot
9151878,BL1,2010,10,2010-10-30,Werder Bremen,1. FC Nürnberg,876434,654308,2,3,0,openfoot
9151879,BL1,2010,10,2010-10-30,VfL Wolfsburg,VfB Stuttgart,119326,555960,2,0,1,openfoot
9151880,BL1,2010,10,2010-10-30,1. FC Köln,Hamburger SV,669190,413667,3,2,1,openfoot
9151881,BL1,2010,10,2010-10-30,1. FC Kaiserslautern,Bor. Mönchengladbach,642529,823110,3,0,1,openfoot
9151882,BL1,2010,10,2010-10-30,FC St. Pauli,Eintracht Frankfurt,478032,499053,1,3,0,openfoot
9151883,BL1,2010,10,2010-10-30,FC Schalke 04,Bayer Leverkusen,956300,710607,0,1,0,openfoot
9151884,BL1,2010,10,2010-10-31,1. FSV Mainz 05,Borussia Dortmund,336994,801328,0,2,0,openfoot
9151885,BL1,2010,10,2010-10-31,1899 Hoffenheim,Hannover 96,689039,657780,4,0,1,openfoot
9151886,BL1,2010,11,2010-11-05,FC Schalke 04,FC St. Pauli,956300,478032,3,0,1,openfoot
9151887,BL1,2010,11,2010-11-06,Hamburger SV,1899 Hoffenheim,413667,689039,2,1,1,openfoot
9151888,BL1,2010,11,2010-11-06,Eintracht Frankfurt,VfL Wolfsburg,499053,119326,3,1,1,openfoot
9151889,BL1,2010,11,2010-11-06,Bor. Mönchengladbach,Bayern München,823110,167103,3,3,2,openfoot
9151890,BL1,2010,11,2010-11-06,SC Freiburg,1. FSV Mainz 05,295109,336994,1,0,1,openfoot
9151891,BL1,2010,11,2010-11-06,1. FC Nürnberg,1. FC Köln,654308,669190,3,1,1,openfoot
9151892,BL1,2010,11,2010-11-07,Hannover 96,Borussia Dortmund,657780,801328,0,4,0,openfoot
9151893,BL1,2010,11,2010-11-07,Bayer Leverkusen,1. FC Kaiserslautern,710607,642529,3,1,1,openfoot
9151894,BL1,2010,11,2010-11-07,VfB Stuttgart,Werder Bremen,555960,876434,6,0,1,openfoot
9151895,BL1,2010,12,2010-11-12,Borussia Dortmund,Hamburger SV,801328,413667,2,0,1,openfoot
9151896,BL1,2010,12,2010-11-13,Werder Bremen,Eintracht Frankfurt,876434,499053,0,0,2,openfoot
9151897,BL1,2010,12,2010-11-13,VfL Wolfsburg,FC Schalke 04,119326,956300,2,2,2,openfoot
9151898,BL1,2010,12,2010-11-13,1. FC Köln,Bor. Mönchengladbach,669190,823110,0,4,0,openfoot
9151899,BL1,2010,12,2010-11-13,1. FC Kaiserslautern,VfB Stuttgart,642529,555960,3,3,2,openfoot
9151900,BL1,2010,12,2010-11-13,FC St. Pauli,Bayer Leverkusen,478032,710607,0,1,0,openfoot
9151901,BL1,2010,12,2010-11-13,1. FSV Mainz 05,Hannover 96,336994,657780,0,1,0,openfoot
9151902,BL1,2010,12,2010-11-14,1899 Hoffenheim,SC Freiburg,689039,295109,0,1,0,openfoot
9151903,BL1,2010,12,2010-11-14,Bayern München,1. FC Nürnberg,167103,654308,3,0,1,openfoot
9151904,BL1,2010,13,2010-11-20,FC Schalke 04,Werder Bremen,956300,876434,4,0,1,openfoot
9151905,BL1,2010,13,2010-11-20,Eintracht Frankfurt,1899 Hoffenheim,499053,689039,0,4,0,openfoot
9151906,BL1,2010,13,2010-11-20,Bor. Mönchengladbach,1. FSV Mainz 05,823110,336994,2,3,0,openfoot
9151907,BL1,2010,13,2010-11-20,SC Freiburg,Borussia Dortmund,295109,801328,1,2,0,openfoot
9151908,BL1,2010,13,2010-11-20,Hannover 96,Hamburger SV,657780,413667,3,2,1,openfoot
9151909,BL1,2010,13,2010-11-20,1. FC Nürnberg,1. FC Kaiserslautern,654308,642529,1,3,0,openfoot
9151910,BL1,2010,13,2010-11-20,Bayer Leverkusen,Bayern München,710607,167103,1,1,2,openfoot
9151911,BL1,2010,13,2010-11-21,VfB Stuttgart,1. FC Köln,555960,669190,0,1,0,openfoot
9151912,BL1,2010,13,2010-11-21,FC St. Pauli,VfL Wolfsburg,478032,119326,1,1,2,openfoot
9151913,BL1,2010,14,2010-11-26,1. FSV Mainz 05,1. FC Nürnberg,336994,654308,3,0,1,openfoot
9151914,BL1,2010,14,2010-11-27,Bayern München,Eintracht Frankfurt,167103,499053,4,1,1,openfoot
9151915,BL1,2010,14,2010-11-27,Hamburger SV,VfB Stuttgart,413667,555960,4,2,1,openfoot
9151916,BL1,2010,14,2010-11-27,1899 Hoffenheim,Bayer Leverkusen,689039,710607,2,2,2,openfoot
9151917,BL1,2010,14,2010-11-27,Hannover 96,SC Freiburg,657780,295109,3,0,1,openfoot
9151918,BL1,2010,14,2010-11-27,1. FC Kaiserslautern,FC Schalke 04,642529,956300,5,0,1,openfoot
9151919,BL1,2010,14,2010-11-27,Borussia Dortmund,Bor. Mönchengladbach,801328,823110,4,1,1,openfoot
9151920,BL1,2010,14,2010-11-28,Werder Bremen,FC St. Pauli,876434,478032,3,0,1,openfoot
9151921,BL1,2010,14,2010-11-28,1. FC Köln,VfL Wolfsburg,669190,119326,1,1,2,openfoot
9151922,BL1,2010,15,2010-12-03,FC St. Pauli,1. FC Kaiserslautern,478032,642529,1,0,1,openfoot
9151923,BL1,2010,15,2010-12-04,VfB Stuttgart,1899 Hoffenheim,555960,689039,1,1,2,openfoot
9151924,BL1,2010,15,2010-12-04,VfL Wolfsburg,Werder Bremen,119326,876434,0,0,2,openfoot
9151925,BL1,2010,15,2010-12-04,Eintracht Frankfurt,1. FSV Mainz 05,499053,336994,2,1,1,openfoot
9151926,BL1,2010,15,2010-12-04,Bor. Mönchengladbach,Hannover 96,823110,657780,1,2,0,openfoot
9151927,BL1,2010,15,2010-12-04,SC Freiburg,Hamburger SV,295109,413667,1,0,1,openfoot
9151928,BL1,2010,15,2010-12-04,FC Schalke 04,Bayern München,956300,167103,2,0,1,openfoot
9151929,BL1,2010,15,2010-12-05,Bayer Leverkusen,1. FC Köln,710607,669190,3,2,1,openfoot
9151930,BL1,2010,15,2010-12-05,1. FC Nürnberg,Borussia Dortmund,654308,801328,0,2,0,openfoot
9151931,BL1,2010,16,2010-12-10,Hannover 96,VfB Stuttgart,657780,555960,2,1,1,openfoot
9151932,BL1,2010,16,2010-12-11,Bayern München,FC St. Pauli,167103,478032,3,0,1,openfoot
9151933,BL1,2010,16,2010-12-11,Hamburger SV,Bayer Leverkusen,413667,710607,2,4,0,openfoot
9151934,BL1,2010,16,2010-12-11,1899 Hoffenheim,1. FC Nürnberg,689039,654308,1,1,2,openfoot
9151935,BL1,2010,16,2010-12-11,1. FC Köln,Eintracht Frankfurt,669190,499053,1,0,1,openfoot
9151936,BL1,2010,16,2010-12-11,1. FC Kaiserslautern,VfL Wolfsburg,642529,119326,0,0,2,openfoot
9151937,BL1,2010,16,2010-12-11,Borussia Dortmund,Werder Bremen,801328,876434,2,0,1,openfoot
9151938,BL1,2010,16,2010-12-12,SC Freiburg,Bor. Mönchengladbach,295109,823110,3,0,1,openfoot
9151939,BL1,2010,16,2010-12-12,1. FSV Mainz 05,FC Schalke 04,336994,956300,0,1,0,openfoot
9151940,BL1,2010,17,2010-12-17,Bor. Mönchengladbach,Hamburger SV,823110,413667,1,2,0,openfoot
9151941,BL1,2010,17,2010-12-18,FC Schalke 04,1. FC Köln,956300,669190,3,0,1,openfoot
9151942,BL1,2010,17,2010-12-18,Werder Bremen,1. FC Kaiserslautern,876434,642529,1,2,0,openfoot
9151943,BL1,2010,17,2010-12-18,VfL Wolfsburg,1899 Hoffenheim,119326,689039,2,2,2,openfoot
9151944,BL1,2010,17,2010-12-18,Eintracht Frankfurt,Borussia Dortmund,499053,801328,1,0,1,openfoot
9151945,BL1,2010,17,2010-12-18,1. FC Nürnberg,Hannover 96,654308,657780,3,1,1,openfoot
9151946,BL1,2010,17,2010-12-18,FC St. Pauli,1. FSV Mainz 05,478032,336994,2,4,0,openfoot
9151947,BL1,2010,17,2010-12-19,Bayer Leverkusen,SC Freiburg,710607,295109,2,2,2,openfoot
9151948,BL1,2010,17,2010-12-19,VfB Stuttgart,Bayern München,555960,167103,3,5,0,openfoot
9151949,BL1,2010,18,2011-01-14,Bayer Leverkusen,Borussia Dortmund,710607,801328,1,3,0,openfoot
9151950,BL1,2010,18,2011-01-15,VfL Wolfsburg,Bayern München,119326,167103,1,1,2,openfoot
9151951,BL1,2010,18,2011-01-15,Werder Bremen,1899 Hoffenheim,876434,689039,2,1,1,openfoot
9151952,BL1,2010,18,2011-01-15,1. FC Nürnberg,Bor. Mönchengladbach,654308,823110,0,1,0,openfoot
9151953,BL1,2010,18,2011-01-15,FC St. Pauli,SC Freiburg,478032,295109,2,2,2,openfoot
9151954,BL1,2010,18,2011-01-15,VfB Stuttgart,1. FSV Mainz 05,555960,336994,1,0,1,openfoot
9151955,BL1,2010,18,2011-01-15,FC Schalke 04,Hamburger SV,956300,413667,0,1,0,openfoot
9151956,BL1,2010,18,2011-01-16,Eintracht Frankfurt,Hannover 96,499053,657780,0,3,0,openfoot
9151957,BL1,2010,18,2011-01-16,1. FC Kaiserslautern,1. FC Köln,642529,669190,1,1,2,openfoot
9151958,BL1,2010,19,2011-01-21,Hamburger SV,Eintracht Frankfurt,413667,499053,1,0,1,openfoot
9151959,BL1,2010,19,2011-01-22,Hannover 96,FC Schalke 04,657780,956300,0,1,0,openfoot
9151960,BL1,2010,19,2011-01-22,Borussia Dortmund,VfB Stuttgart,801328,555960,1,1,2,openfoot
9151961,BL1,2010,19,2011-01-22,1. FSV Mainz 05,VfL Wolfsburg,336994,119326,0,1,0,openfoot
9151962,BL1,2010,19,2011-01-22,SC Freiburg,1. FC Nürnberg,295109,654308,1,1,2,openfoot
9151963,BL1,2010,19,2011-01-22,Bayern München,1. FC Kaiserslautern,167103,642529,5,1,1,openfoot
9151964,BL1,2010,19,2011-01-22,1. FC Köln,Werder Bremen,669190,876434,3,0,1,openfoot
9151965,BL1,2010,19,2011-01-23,Bor. Mönchengladbach,Bayer Leverkusen,823110,710607,1,3,0,openfoot
9151966,BL1,2010,19,2011-01-23,1899 Hoffenheim,FC St. Pauli,689039,478032,2,2,2,openfoot
9151967,BL1,2010,20,2011-01-28,Bayer Leverkusen,Hannover 96,710607,657780,2,0,1,openfoot
9151968,BL1,2010,20,2011-01-29,Werder Bremen,Bayern München,876434,167103,1,3,0,openfoot
9151969,BL1,2010,20,2011-01-29,VfL Wolfsburg,Borussia Dortmund,119326,801328,0,3,0,openfoot
9151970,BL1,2010,20,2011-01-29,1. FC Nürnberg,Hamburger SV,654308,413667,2,0,1,openfoot
9151971,BL1,2010,20,2011-01-29,FC Schalke 04,1899 Hoffenheim,956300,689039,0,1,0,openfoot
9151972,BL1,2010,20,2011-01-29,FC St. Pauli,1. FC Köln,478032,669190,3,0,1,openfoot
9151973,BL1,2010,20,2011-01-29,1. FC Kaiserslautern,1. FSV Mainz 05,642529,336994,0,1,0,openfoot
9151974,BL1,2010,20,2011-01-30,VfB Stuttgart,SC Freiburg,555960,295109,0,1,0,openfoot
9151975,BL1,2010,20,2011-01-30,Eintracht Frankfurt,Bor. Mönchengladbach,499053,823110,0,1,0,openfoot
9151976,BL1,2010,21,2011-02-04,Borussia Dortmund,FC Schalke 04,801328,956300,0,0,2,openfoot
9151977,BL1,2010,21,2011-02-05,1. FC Köln,Bayern München,669190,167103,3,2,1,openfoot
9151978,BL1,2010,21,2011-02-05,1. FSV Mainz 05,Werder Bremen,336994,876434,1,1,2,openfoot
9151979,BL1,2010,21,2011-02-05,1. FC Nürnberg,Bayer Leverkusen,654308,710607,1,0,1,openfoot
9151980,BL1,2010,21,2011-02-05,Hannover 96,VfL Wolfsburg,657780,119326,1,0,1,openfoot
9151981,BL1,2010,21,2011-02-05,1899 Hoffenheim,1. FC Kaiserslautern,689039,642529,3,2,1,openfoot
9151982,BL1,2010,21,2011-02-05,Bor. Mönchengladbach,VfB Stuttgart,823110,555960,2,3,0,openfoot
9151983,BL1,2010,21,2011-02-06,SC Freiburg,Eintracht Frankfurt,295109,499053,0,0,2,openfoot
9151985,BL1,2010,22,2011-02-12,Eintracht Frankfurt,Bayer Leverkusen,499053,710607,0,3,0,openfoot
9151986,BL1,2010,22,2011-02-12,VfL Wolfsburg,Hamburger SV,119326,413667,0,1,0,openfoot
9151987,BL1,2010,22,2011-02-12,Bayern München,1899 Hoffenheim,167103,689039,4,0,1,openfoot
9151988,BL1,2010,22,2011-02-12,FC St. Pauli,Bor. Mönchengladbach,478032,823110,3,1,1,openfoot
9151989,BL1,2010,22,2011-02-12,FC Schalke 04,SC Freiburg,956300,295109,1,0,1,openfoot
9151990,BL1,2010,22,2011-02-12,VfB Stuttgart,1. FC Nürnberg,555960,654308,1,4,0,openfoot
9151991,BL1,2010,22,2011-02-12,1. FC Kaiserslautern,Borussia Dortmund,642529,801328,1,1,2,openfoot
9151992,BL1,2010,22,2011-02-13,1. FC Köln,1. FSV Mainz 05,669190,336994,4,2,1,openfoot
9151993,BL1,2010,22,2011-02-13,Werder Bremen,Hannover 96,876434,657780,1,1,2,openfoot
9151984,BL1,2010,21,2011-02-16,Hamburger SV,FC St. Pauli,413667,478032,0,1,0,openfoot
9151994,BL1,2010,23,2011-02-18,1. FC Nürnberg,Eintracht Frankfurt,654308,499053,3,0,1,openfoot
9151995,BL1,2010,23,2011-02-19,Hamburger SV,Werder Bremen,413667,876434,4,0,1,openfoot
9151996,BL1,2010,23,2011-02-19,SC Freiburg,VfL Wolfsburg,295109,119326,2,1,1,openfoot
9151997,BL1,2010,23,2011-02-19,1899 Hoffenheim,1. FC Köln,689039,669190,1,1,2,openfoot
9151998,BL1,2010,23,2011-02-19,Hannover 96,1. FC Kaiserslautern,657780,642529,3,0,1,openfoot
9151999,BL1,2010,23,2011-02-19,Borussia Dortmund,FC St. Pauli,801328,478032,2,0,1,openfoot
9152000,BL1,2010,23,2011-02-19,1. FSV Mainz 05,Bayern München,336994,167103,1,3,0,openfoot
9152001,BL1,2010,23,2011-02-20,Bayer Leverkusen,VfB Stuttgart,710607,555960,4,2,1,openfoot
9152002,BL1,2010,23,2011-02-20,Bor. Mönchengladbach,FC Schalke 04,823110,956300,2,1,1,openfoot
9152003,BL1,2010,24,2011-02-25,VfL Wolfsburg,Bor. Mönchengladbach,119326,823110,2,1,1,openfoot
9152004,BL1,2010,24,2011-02-26,1. FC Kaiserslautern,Hamburger SV,642529,413667,1,1,2,openfoot
9152005,BL1,2010,24,2011-02-26,1899 Hoffenheim,1. FSV Mainz 05,689039,336994,1,2,0,openfoot
9152006,BL1,2010,24,2011-02-26,1. FC Köln,SC Freiburg,669190,295109,1,0,1,openfoot
9152007,BL1,2010,24,2011-02-26,FC St. Pauli,Hannover 96,478032,657780,0,1,0,openfoot
9152008,BL1,2010,24,2011-02-26,FC Schalke 04,1. FC Nürnberg,956300,654308,1,1,2,openfoot
9152009,BL1,2010,24,2011-02-26,Bayern München,Borussia Dortmund,167103,801328,1,3,0,openfoot
9152010,BL1,2010,24,2011-02-27,Eintracht Frankfurt,VfB Stuttgart,499053,555960,0,2,0,openfoot
9152011,BL1,2010,24,2011-02-27,Werder Bremen,Bayer Leverkusen,876434,710607,2,2,2,openfoot
9152012,BL1,2010,25,2011-03-04,Borussia Dortmund,1. FC Köln,801328,669190,1,0,1,openfoot
9152013,BL1,2010,25,2011-03-05,Hannover 96,Bayern München,657780,167103,3,1,1,openfoot
9152014,BL1,2010,25,2011-03-05,VfB Stuttgart,FC Schalke 04,555960,956300,1,0,1,openfoot
9152015,BL1,2010,25,2011-03-05,Bor. Mönchengladbach,1899 Hoffenheim,823110,689039,2,0,1,openfoot
9152016,BL1,2010,25,2011-03-05,1. FC Nürnberg,FC St. Pauli,654308,478032,5,0,1,openfoot
9152017,BL1,2010,25,2011-03-05,Eintracht Frankfurt,1. FC Kaiserslautern,499053,642529,0,0,2,openfoot
9152018,BL1,2010,25,2011-03-05,Bayer Leverkusen,VfL Wolfsburg,710607,119326,3,0,1,openfoot
9152019,BL1,2010,25,2011-03-06,SC Freiburg,Werder Bremen,295109,876434,1,3,0,openfoot
9152020,BL1,2010,25,2011-03-06,Hamburger SV,1. FSV Mainz 05,413667,336994,2,4,0,openfoot
9152021,BL1,2010,26,2011-03-11,1. FC Köln,Hannover 96,669190,657780,4,0,1,openfoot
9152022,BL1,2010,26,2011-03-12,1899 Hoffenheim,Borussia Dortmund,689039,801328,1,0,1,openfoot
9152023,BL1,2010,26,2011-03-12,Bayern München,Hamburger SV,167103,413667,6,0,1,openfoot
9152024,BL1,2010,26,2011-03-12,FC Schalke 04,Eintracht Frankfurt,956300,499053,2,1,1,openfoot
9152025,BL1,2010,26,2011-03-12,1. FC Kaiserslautern,SC Freiburg,642529,295109,2,1,1,openfoot
9152026,BL1,2010,26,2011-03-12,VfL Wolfsburg,1. FC Nürnberg,119326,654308,1,2,0,openfoot
9152027,BL1,2010,26,2011-03-12,Werder Bremen,Bor. Mönchengladbach,876434,823110,1,1,2,openfoot
9152028,BL1,2010,26,2011-03-13,1. FSV Mainz 05,Bayer Leverkusen,336994,710607,0,1,0,openfoot
9152029,BL1,2010,26,2011-03-13,FC St. Pauli,VfB Stuttgart,478032,555960,1,2,0,openfoot
9152030,BL1,2010,27,2011-03-18,Bor. Mönchengladbach,1. FC Kaiserslautern,823110,642529,0,1,0,openfoot
9152031,BL1,2010,27,2011-03-19,SC Freiburg,Bayern München,295109,167103,1,2,0,openfoot
9152032,BL1,2010,27,2011-03-19,1. FC Nürnberg,Werder Bremen,654308,876434,1,3,0,openfoot
9152033,BL1,2010,27,2011-03-19,Hannover 96,1899 Hoffenheim,657780,689039,2,0,1,openfoot
9152034,BL1,2010,27,2011-03-19,Hamburger SV,1. FC Köln,413667,669190,6,2,1,openfoot
9152035,BL1,2010,27,2011-03-19,Eintracht Frankfurt,FC St. Pauli,499053,478032,2,1,1,openfoot
9152036,BL1,2010,27,2011-03-19,Borussia Dortmund,1. FSV Mainz 05,801328,336994,1,1,2,openfoot
9152037,BL1,2010,27,2011-03-20,Bayer Leverkusen,FC Schalke 04,710607,956300,2,0,1,openfoot
9152038,BL1,2010,27,2011-03-20,VfB Stuttgart,VfL Wolfsburg,555960,119326,1,1,2,openfoot
9152039,BL1,2010,28,2011-04-01,FC St. Pauli,FC Schalke 04,478032,956300,0,2,0,openfoot
9152040,BL1,2010,28,2011-04-02,1. FC Kaiserslautern,Bayer Leverkusen,642529,710607,0,1,0,openfoot
