date,home_team_understat,away_team_understat,home_xg,away_xg,home_goals_us,away_goals_us,forecast_w,forecast_d,forecast_l,league_understat,comp,season
2017-09-10,Swansea,Newcastle United,1.48574,1.03177,0,1,0.492,0.2867,0.2213,EPL,PL,2017
2017-09-11,West Ham,Huddersfield,1.94969,0.339338,2,0,0.8657,0.115,0.0193,EPL,PL,2017
2017-09-15,Bournemouth,Brighton,1.39529,0.874276,2,1,0.4979,0.3047,0.1974,EPL,PL,2017
2017-09-16,Crystal Palace,Southampton,2.03243,1.11428,0,1,0.6079,0.2312,0.1609,EPL,PL,2017
2017-09-16,Huddersfield,Leicester,0.700349,1.24181,1,1,0.1671,0.2994,0.5335,EPL,PL,2017
2017-09-16,Liverpool,Burnley,2.18727,0.334402,1,1,0.8663,0.1099,0.0238,EPL,PL,2017
2017-09-16,Newcastle United,Stoke,2.6598,0.675783,2,1,0.8488,0.1109,0.0403,EPL,PL,2017
2017-09-16,Watford,Manchester City,0.803933,3.99349,0,6,0.0076,0.0317,0.9607,EPL,PL,2017
2017-09-16,West Bromwich Albion,West Ham,0.781891,0.266344,0,0,0.4784,0.4127,0.1089,EPL,PL,2017
2017-09-16,Tottenham,Swansea,1.17894,0.154074,0,0,0.6472,0.3063,0.0465,EPL,PL,2017
2017-09-17,Chelsea,Arsenal,0.762129,1.42208,0,0,0.1543,0.2745,0.5712,EPL,PL,2017
2017-09-17,Manchester United,Everton,3.28722,1.06298,4,0,0.8638,0.0971,0.0391,EPL,PL,2017
2017-09-23,West Ham,Tottenham,0.67667,1.45327,2,3,0.1385,0.2748,0.5867,EPL,PL,2017
2017-09-23,Stoke,Chelsea,0.600959,1.59815,0,4,0.0891,0.2287,0.6822,EPL,PL,2017
2017-09-23,Swansea,Watford,1.50811,1.25817,1,2,0.4134,0.3354,0.2512,EPL,PL,2017
2017-09-23,Southampton,Manchester United,0.802062,1.07247,0,1,0.2275,0.3295,0.443,EPL,PL,2017
2017-09-23,Manchester City,Crystal Palace,5.72543,0.611018,5,0,0.9967,0.0027,0.0006,EPL,PL,2017
2017-09-23,Burnley,Huddersfield,0.369454,0.312561,0,0,0.2589,0.5442,0.1969,EPL,PL,2017
2017-09-23,Everton,Bournemouth,2.21092,0.384728,2,1,0.8918,0.0895,0.0187,EPL,PL,2017
2017-09-23,Leicester,Liverpool,2.88766,1.92902,2,3,0.6388,0.191,0.1702,EPL,PL,2017
2017-09-24,Brighton,Newcastle United,0.507341,1.37001,1,0,0.115,0.2591,0.6259,EPL,PL,2017
2017-09-25,Arsenal,West Bromwich Albion,2.39316,0.766652,2,0,0.8054,0.1466,0.048,EPL,PL,2017
2017-09-30,Huddersfield,Tottenham,0.196648,1.56089,0,4,0.0364,0.2118,0.7518,EPL,PL,2017
2017-09-30,Manchester United,Crystal Palace,3.47508,0.244321,4,0,0.9735,0.0235,0.003,EPL,PL,2017
2017-09-30,Stoke,Southampton,2.68136,1.42781,2,1,0.704,0.1735,0.1225,EPL,PL,2017
2017-09-30,West Bromwich Albion,Watford,1.93896,1.62462,2,2,0.441,0.2921,0.2669,EPL,PL,2017
2017-09-30,West Ham,Swansea,0.692185,0.178568,1,0,0.4668,0.4492,0.084,EPL,PL,2017
2017-09-30,Bournemouth,Leicester,1.39901,0.594808,0,0,0.5931,0.2844,0.1225,EPL,PL,2017
2017-09-30,Chelsea,Manchester City,0.911532,1.23068,0,1,0.2624,0.321,0.4166,EPL,PL,2017
2017-10-01,Arsenal,Brighton,2.47818,0.386343,2,0,0.8747,0.098,0.0273,EPL,PL,2017
2017-10-01,Everton,Burnley,0.93376,0.383977,0,1,0.4844,0.3672,0.1484,EPL,PL,2017
2017-10-01,Newcastle United,Liverpool,0.280437,1.64475,1,1,0.0381,0.1766,0.7853,EPL,PL,2017
2017-10-14,Liverpool,Manchester United,1.92702,0.230358,0,0,0.8359,0.1346,0.0295,EPL,PL,2017
2017-10-14,Burnley,West Ham,0.70219,0.835192,1,1,0.2578,0.3688,0.3734,EPL,PL,2017
2017-10-14,Crystal Palace,Chelsea,1.51873,0.651919,2,1,0.6143,0.2462,0.1395,EPL,PL,2017
2017-10-14,Manchester City,Stoke,4.45388,0.681236,7,2,0.9815,0.0163,0.0022,EPL,PL,2017
2017-10-14,Swansea,Huddersfield,1.65446,0.596086,2,0,0.7265,0.223,0.0505,EPL,PL,2017
2017-10-14,Tottenham,Bournemouth,1.95684,0.17504,1,0,0.8589,0.1217,0.0194,EPL,PL,2017
2017-10-14,Watford,Arsenal,1.63418,0.988468,2,1,0.5528,0.2811,0.1661,EPL,PL,2017
2017-10-15,Brighton,Everton,1.05884,1.45518,1,1,0.2228,0.3085,0.4687,EPL,PL,2017
2017-10-15,Southampton,Newcastle United,1.71445,0.950997,2,2,0.5864,0.2474,0.1662,EPL,PL,2017
2017-10-16,Leicester,West Bromwich Albion,0.964277,0.155254,1,1,0.6125,0.334,0.0535,EPL,PL,2017
2017-10-20,West Ham,Brighton,0.569111,1.98345,0,3,0.0623,0.1541,0.7836,EPL,PL,2017
2017-10-21,Huddersfield,Manchester United,1.26744,0.807135,2,1,0.5,0.3124,0.1876,EPL,PL,2017
2017-10-21,Manchester City,Burnley,3.71812,0.14859,3,0,0.9879,0.0112,0.0009,EPL,PL,2017
2017-10-21,Newcastle United,Crystal Palace,0.270313,0.566845,1,0,0.1494,0.4838,0.3668,EPL,PL,2017
2017-10-21,Stoke,Bournemouth,1.60117,1.11834,1,2,0.4851,0.3134,0.2015,EPL,PL,2017
2017-10-21,Swansea,Leicester,0.559618,1.80814,1,2,0.0671,0.18,0.7529,EPL,PL,2017
2017-10-21,Southampton,West Bromwich Albion,2.02288,0.504128,1,0,0.8115,0.1503,0.0382,EPL,PL,2017
2017-10-21,Chelsea,Watford,1.78315,1.79693,4,2,0.3729,0.2537,0.3734,EPL,PL,2017
2017-10-22,Everton,Arsenal,0.810989,3.86029,2,5,0.0149,0.0507,0.9344,EPL,PL,2017
2017-10-22,Tottenham,Liverpool,2.62043,0.667771,4,1,0.848,0.1091,0.0429,EPL,PL,2017
2017-10-28,Manchester United,Tottenham,0.943496,1.08708,1,0,0.282,0.3354,0.3826,EPL,PL,2017
2017-10-28,Arsenal,Swansea,2.37777,0.8355,2,1,0.7542,0.1692,0.0766,EPL,PL,2017
2017-10-28,Crystal Palace,West Ham,2.91672,0.742845,2,2,0.8948,0.0838,0.0214,EPL,PL,2017
2017-10-28,West Bromwich Albion,Manchester City,1.11852,2.77085,2,3,0.0535,0.1406,0.8059,EPL,PL,2017
2017-10-28,Watford,Stoke,1.13448,0.778883,0,1,0.4367,0.3218,0.2415,EPL,PL,2017
2017-10-28,Liverpool,Huddersfield,2.14257,0.0554802,3,0,0.9358,0.0612,0.003,EPL,PL,2017
2017-10-28,Bournemouth,Chelsea,0.455055,1.78362,0,1,0.0723,0.2011,0.7266,EPL,PL,2017
2017-10-29,Brighton,Southampton,1.50533,0.54364,1,1,0.6818,0.2362,0.082,EPL,PL,2017
2017-10-29,Leicester,Everton,1.36768,0.575236,2,0,0.6136,0.2617,0.1247,EPL,PL,2017
2017-10-30,Burnley,Newcastle United,1.0271,0.516369,1,0,0.5034,0.3376,0.159,EPL,PL,2017
2017-11-04,Stoke,Leicester,1.22988,1.39563,2,2,0.3235,0.277,0.3995,EPL,PL,2017
2017-11-04,Huddersfield,West Bromwich Albion,0.260436,0.382005,1,0,0.1653,0.5815,0.2532,EPL,PL,2017
2017-11-04,Newcastle United,Bournemouth,0.676091,1.28703,0,1,0.1782,0.2917,0.5301,EPL,PL,2017
2017-11-04,Southampton,Burnley,0.789259,0.137743,0,1,0.5143,0.4253,0.0604,EPL,PL,2017
2017-11-04,Swansea,Brighton,1.24557,0.874927,0,1,0.4366,0.3581,0.2053,EPL,PL,2017
2017-11-04,West Ham,Liverpool,1.13045,2.8773,1,4,0.0689,0.1406,0.7905,EPL,PL,2017
2017-11-05,Tottenham,Crystal Palace,0.991813,1.10222,1,0,0.3094,0.3196,0.371,EPL,PL,2017
2017-11-05,Manchester City,Arsenal,2.15028,0.340407,3,1,0.8816,0.0961,0.0223,EPL,PL,2017
2017-11-05,Chelsea,Manchester United,1.8417,0.773586,1,0,0.6519,0.2288,0.1193,EPL,PL,2017
2017-11-05,Everton,Watford,2.5796,2.05534,3,2,0.4983,0.2623,0.2394,EPL,PL,2017
2017-11-18,Arsenal,Tottenham,2.24246,0.591192,2,0,0.7941,0.1464,0.0595,EPL,PL,2017
2017-11-18,West Bromwich Albion,Chelsea,0.590655,1.71709,0,4,0.0897,0.2227,0.6876,EPL,PL,2017
2017-11-18,Liverpool,Southampton,2.06277,0.563886,3,0,0.7635,0.1699,0.0666,EPL,PL,2017
2017-11-18,Burnley,Swansea,1.5427,0.431402,2,0,0.6947,0.2281,0.0772,EPL,PL,2017
2017-11-18,Crystal Palace,Everton,2.02983,1.68728,2,2,0.4554,0.2705,0.2741,EPL,PL,2017
2017-11-18,Leicester,Manchester City,0.0970457,2.40056,0,2,0.002,0.0402,0.9578,EPL,PL,2017
2017-11-18,Bournemouth,Huddersfield,1.38782,1.1633,4,0,0.4251,0.2759,0.299,EPL,PL,2017
2017-11-18,Manchester United,Newcastle United,2.57424,1.08708,4,1,0.7368,0.1694,0.0938,EPL,PL,2017
2017-11-19,Watford,West Ham,1.24547,1.43369,2,0,0.2848,0.2853,0.4299,EPL,PL,2017
2017-11-20,Brighton,Stoke,0.490058,1.20507,2,2,0.1277,0.2933,0.579,EPL,PL,2017
2017-11-24,West Ham,Leicester,0.775297,0.453851,1,1,0.4086,0.4016,0.1898,EPL,PL,2017
2017-11-25,Tottenham,West Bromwich Albion,1.91526,0.71711,1,1,0.7072,0.2206,0.0722,EPL,PL,2017
2017-11-25,Swansea,Bournemouth,0.879594,0.449075,0,0,0.4648,0.3729,0.1623,EPL,PL,2017
2017-11-25,Newcastle United,Watford,0.86002,2.05844,0,3,0.1121,0.2017,0.6862,EPL,PL,2017
2017-11-25,Manchester United,Brighton,1.50148,0.565072,1,0,0.6681,0.2441,0.0878,EPL,PL,2017
2017-11-25,Crystal Palace,Stoke,1.48339,0.628292,2,1,0.6203,0.2553,0.1244,EPL,PL,2017
2017-11-25,Liverpool,Chelsea,1.50368,0.739983,1,1,0.5678,0.2667,0.1655,EPL,PL,2017
2017-11-26,Southampton,Everton,1.97034,0.147724,4,1,0.8701,0.1139,0.016,EPL,PL,2017
2017-11-26,Burnley,Arsenal,0.402745,1.75184,0,1,0.0466,0.1735,0.7799,EPL,PL,2017
2017-11-26,Huddersfield,Manchester City,0.537698,2.66178,1,2,0.0133,0.0717,0.915,EPL,PL,2017
2017-11-28,Leicester,Tottenham,0.924575,2.50552,2,1,0.0771,0.1493,0.7736,EPL,PL,2017
2017-11-28,Brighton,Crystal Palace,0.475162,0.584296,0,0,0.2305,0.4446,0.3249,EPL,PL,2017
2017-11-28,Watford,Manchester United,1.29277,1.63491,2,4,0.2706,0.285,0.4444,EPL,PL,2017
2017-11-28,West Bromwich Albion,Newcastle United,0.845327,1.1342,2,2,0.2492,0.317,0.4338,EPL,PL,2017
2017-11-29,Bournemouth,Burnley,0.915088,1.08519,1,2,0.2556,0.3869,0.3575,EPL,PL,2017
2017-11-29,Arsenal,Huddersfield,4.47889,0.475716,5,0,0.9873,0.0112,0.0015,EPL,PL,2017
2017-11-29,Chelsea,Swansea,2.30012,0.0411427,1,0,0.9222,0.0747,0.0031,EPL,PL,2017
2017-11-29,Everton,West Ham,1.76497,1.03658,4,0,0.581,0.3044,0.1146,EPL,PL,2017
2017-11-29,Manchester City,Southampton,1.64952,1.7066,2,1,0.3409,0.2647,0.3944,EPL,PL,2017
2017-11-29,Stoke,Liverpool,0.846748,2.58757,0,3,0.0575,0.132,0.8105,EPL,PL,2017
2017-12-02,Chelsea,Newcastle United,3.07794,0.519549,3,1,0.9251,0.0593,0.0156,EPL,PL,2017
2017-12-02,Everton,Huddersfield,0.820024,0.223429,2,0,0.5183,0.3963,0.0854,EPL,PL,2017
2017-12-02,Leicester,Burnley,1.61269,0.789388,1,0,0.5887,0.257,0.1543,EPL,PL,2017
2017-12-02,Stoke,Swansea,1.24743,0.320601,2,1,0.6603,0.263,0.0767,EPL,PL,2017
2017-12-02,Watford,Tottenham,0.352672,0.788817,1,1,0.1252,0.3846,0.4902,EPL,PL,2017
2017-12-02,West Bromwich Albion,Crystal Palace,1.65178,0.80924,0,0,0.5914,0.2561,0.1525,EPL,PL,2017
2017-12-02,Brighton,Liverpool,1.65878,1.77566,1,5,0.3265,0.2893,0.3842,EPL,PL,2017
2017-12-02,Arsenal,Manchester United,4.24057,2.06831,1,3,0.8356,0.1089,0.0555,EPL,PL,2017
2017-12-03,Bournemouth,Southampton,1.11195,1.00264,1,1,0.3794,0.2997,0.3209,EPL,PL,2017
2017-12-03,Manchester City,West Ham,2.45603,0.474483,2,1,0.8764,0.0987,0.0249,EPL,PL,2017
2017-12-09,West Ham,Chelsea,0.418127,1.18891,1,0,0.1212,0.3052,0.5736,EPL,PL,2017
2017-12-09,Tottenham,Stoke,4.01925,0.749296,5,1,0.9618,0.0317,0.0065,EPL,PL,2017
2017-12-09,Swansea,West Bromwich Albion,1.01101,0.25228,1,0,0.5631,0.3536,0.0833,EPL,PL,2017
2017-12-09,Burnley,Watford,0.485632,0.819233,1,0,0.1907,0.3767,0.4326,EPL,PL,2017
2017-12-09,Crystal Palace,Bournemouth,4.61208,0.962374,2,2,0.9702,0.0233,0.0065,EPL,PL,2017
2017-12-09,Huddersfield,Brighton,2.68125,0.273809,2,0,0.9583,0.0365,0.0052,EPL,PL,2017
2017-12-09,Newcastle United,Leicester,0.964657,0.444099,2,3,0.5069,0.3493,0.1438,EPL,PL,2017
2017-12-10,Southampton,Arsenal,1.21942,0.608352,1,1,0.5464,0.2934,0.1602,EPL,PL,2017
2017-12-10,Liverpool,Everton,1.89569,0.823217,1,1,0.6444,0.2514,0.1042,EPL,PL,2017
2017-12-10,Manchester United,Manchester City,1.43756,2.03041,1,2,0.2041,0.2878,0.5081,EPL,PL,2017
2017-12-12,Burnley,Stoke,0.360081,0.916344,1,0,0.1274,0.37,0.5026,EPL,PL,2017
2017-12-12,Huddersfield,Chelsea,0.476748,1.8707,1,3,0.0544,0.1757,0.7699,EPL,PL,2017
2017-12-12,Crystal Palace,Watford,1.10545,1.40441,2,1,0.2619,0.3088,0.4293,EPL,PL,2017
2017-12-13,Swansea,Manchester City,0.589496,3.56828,0,4,0.0107,0.0468,0.9425,EPL,PL,2017
2017-12-13,Newcastle United,Everton,0.570658,1.38719,0,1,0.084,0.2541,0.6619,EPL,PL,2017
2017-12-13,Southampton,Leicester,1.11749,2.24579,1,4,0.1254,0.2113,0.6633,EPL,PL,2017
2017-12-13,Manchester United,Bournemouth,1.24043,0.815792,1,0,0.4803,0.3075,0.2122,EPL,PL,2017
2017-12-13,West Ham,Arsenal,0.405172,1.02186,0,0,0.1477,0.3459,0.5064,EPL,PL,2017
2017-12-13,Liverpool,West Bromwich Albion,2.13915,0.520382,0,0,0.8063,0.1514,0.0423,EPL,PL,2017
2017-12-13,Tottenham,Brighton,1.87344,0.315616,2,0,0.7788,0.1736,0.0476,EPL,PL,2017
2017-12-16,Leicester,Crystal Palace,0.758241,2.25889,0,3,0.0858,0.167,0.7472,EPL,PL,2017
2017-12-16,Arsenal,Newcastle United,2.02472,0.286547,1,0,0.8155,0.1471,0.0374,EPL,PL,2017
2017-12-16,Brighton,Burnley,1.49029,1.32536,0,0,0.4113,0.2998,0.2889,EPL,PL,2017
2017-12-16,Chelsea,Southampton,1.29018,0.587081,1,0,0.5347,0.3033,0.162,EPL,PL,2017
2017-12-16,Watford,Huddersfield,0.589103,3.49193,1,4,0.0087,0.0324,0.9589,EPL,PL,2017
2017-12-16,Stoke,West Ham,0.983293,3.08244,0,3,0.0496,0.1088,0.8416,EPL,PL,2017
2017-12-16,Manchester City,Tottenham,4.14588,0.182456,4,1,0.9951,0.0047,0.0002,EPL,PL,2017
2017-12-17,West Bromwich Albion,Manchester United,1.076,0.898984,1,2,0.3887,0.373,0.2383,EPL,PL,2017
2017-12-17,Bournemouth,Liverpool,0.539178,3.25041,0,4,0.0145,0.0632,0.9223,EPL,PL,2017
2017-12-18,Everton,Swansea,2.01756,0.766224,3,1,0.7604,0.1883,0.0513,EPL,PL,2017
2017-12-22,Arsenal,Liverpool,1.13104,2.05947,3,3,0.158,0.2283,0.6137,EPL,PL,2017
2017-12-23,Everton,Chelsea,0.342403,1.84971,0,0,0.0347,0.1477,0.8176,EPL,PL,2017
2017-12-23,Swansea,Crystal Palace,0.546613,1.25546,1,1,0.1051,0.3178,0.5771,EPL,PL,2017
2017-12-23,West Ham,Newcastle United,2.31898,1.90622,2,3,0.4723,0.2583,0.2694,EPL,PL,2017
2017-12-23,Brighton,Watford,1.40139,1.30044,1,0,0.376,0.2942,0.3298,EPL,PL,2017
2017-12-23,Stoke,West Bromwich Albion,1.7986,2.0544,3,1,0.3197,0.2522,0.4281,EPL,PL,2017
2017-12-23,Southampton,Huddersfield,1.73805,1.09381,1,1,0.5402,0.2549,0.2049,EPL,PL,2017
2017-12-23,Manchester City,Bournemouth,1.55724,0.334896,4,0,0.7255,0.2135,0.061,EPL,PL,2017
2017-12-23,Burnley,Tottenham,0.159735,3.30947,0,3,0.002,0.0192,0.9788,EPL,PL,2017
2017-12-23,Leicester,Manchester United,1.56465,2.15281,2,2,0.2207,0.2581,0.5212,EPL,PL,2017
2017-12-26,Tottenham,Southampton,3.08413,0.591118,5,2,0.9212,0.058,0.0208,EPL,PL,2017
2017-12-26,Bournemouth,West Ham,2.84928,1.87596,3,3,0.6046,0.2141,0.1813,EPL,PL,2017
2017-12-26,Chelsea,Brighton,2.16934,0.452601,2,0,0.8051,0.1496,0.0453,EPL,PL,2017
2017-12-26,Huddersfield,Stoke,1.8756,1.19984,1,1,0.5381,0.2436,0.2183,EPL,PL,2017
2017-12-26,Manchester United,Burnley,1.80763,0.786214,2,2,0.6333,0.2573,0.1094,EPL,PL,2017
2017-12-26,Watford,Leicester,1.43009,1.54771,2,1,0.3135,0.2953,0.3912,EPL,PL,2017
2017-12-26,West Bromwich Albion,Everton,1.18168,0.405775,0,0,0.5773,0.3075,0.1152,EPL,PL,2017
2017-12-26,Liverpool,Swansea,3.06422,0.2719,5,0,0.9432,0.048,0.0088,EPL,PL,2017
2017-12-27,Newcastle United,Manchester City,0.174705,1.93187,0,1,0.0231,0.1451,0.8318,EPL,PL,2017
2017-12-28,Crystal Palace,Arsenal,1.14522,1.84104,2,3,0.2058,0.2464,0.5478,EPL,PL,2017
2017-12-30,Bournemouth,Everton,1.39955,0.599608,2,1,0.5823,0.2756,0.1421,EPL,PL,2017
2017-12-30,Chelsea,Stoke,3.09527,0.28218,5,0,0.9634,0.033,0.0036,EPL,PL,2017
2017-12-30,Huddersfield,Burnley,0.049118,1.20923,0,0,0.0106,0.2527,0.7367,EPL,PL,2017
2017-12-30,Liverpool,Leicester,2.56607,0.789667,2,1,0.7988,0.1435,0.0577,EPL,PL,2017
2017-12-30,Newcastle United,Brighton,0.504379,0.630058,0,0,0.2331,0.4265,0.3404,EPL,PL,2017
2017-12-30,Watford,Swansea,1.17794,1.31479,1,2,0.2959,0.3224,0.3817,EPL,PL,2017
2017-12-30,Manchester United,Southampton,1.87247,0.85013,0,0,0.6447,0.2256,0.1297,EPL,PL,2017
2017-12-31,Crystal Palace,Manchester City,1.72153,1.09586,0,0,0.5453,0.2594,0.1953,EPL,PL,2017
2017-12-31,West Bromwich Albion,Arsenal,1.39429,0.917801,1,1,0.4997,0.2937,0.2066,EPL,PL,2017
2018-01-01,Brighton,Bournemouth,2.37332,1.28248,2,2,0.6515,0.1869,0.1616,EPL,PL,2017
2018-01-01,Burnley,Liverpool,0.900466,1.62514,1,2,0.1423,0.2774,0.5803,EPL,PL,2017
2018-01-01,Leicester,Huddersfield,1.45074,0.226625,3,0,0.7575,0.2013,0.0412,EPL,PL,2017
2018-01-01,Stoke,Newcastle United,1.50029,2.02028,0,1,0.2406,0.2572,0.5022,EPL,PL,2017
2018-01-01,Everton,Manchester United,1.23952,1.26247,0,2,0.3316,0.304,0.3644,EPL,PL,2017
2018-01-02,West Ham,West Bromwich Albion,1.0594,0.63538,2,1,0.4746,0.3248,0.2006,EPL,PL,2017
2018-01-02,Southampton,Crystal Palace,0.445301,1.34294,1,2,0.09,0.2547,0.6553,EPL,PL,2017
2018-01-02,Swansea,Tottenham,0.397789,1.61843,0,2,0.0641,0.1995,0.7364,EPL,PL,2017
2018-01-02,Manchester City,Watford,2.77398,0.965283,3,1,0.8131,0.1322,0.0547,EPL,PL,2017
2018-01-03,Arsenal,Chelsea,1.23205,3.0768,2,2,0.0749,0.1325,0.7926,EPL,PL,2017
2018-01-04,Tottenham,West Ham,1.64908,0.612933,1,1,0.6332,0.2468,0.12,EPL,PL,2017
2018-01-13,Chelsea,Leicester,0.622946,1.36341,0,0,0.1501,0.2689,0.581,EPL,PL,2017
2018-01-13,Crystal Palace,Burnley,1.80971,0.907849,1,0,0.62,0.2354,0.1446,EPL,PL,2017
2018-01-13,Huddersfield,West Ham,0.681,0.986853,1,4,0.2382,0.3498,0.412,EPL,PL,2017
2018-01-13,Newcastle United,Swansea,1.8273,0.895774,1,1,0.6142,0.2353,0.1505,EPL,PL,2017
2018-01-13,Watford,Southampton,1.67369,0.857637,2,2,0.5787,0.2734,0.1479,EPL,PL,2017
2018-01-13,West Bromwich Albion,Brighton,1.38478,0.530765,2,0,0.6072,0.2605,0.1323,EPL,PL,2017
2018-01-13,Tottenham,Everton,4.21366,0.290345,4,0,0.992,0.0072,0.0008,EPL,PL,2017
2018-01-14,Bournemouth,Arsenal,0.822285,1.00956,2,1,0.2699,0.3326,0.3975,EPL,PL,2017
2018-01-14,Liverpool,Manchester City,1.01595,0.722959,4,3,0.413,0.3412,0.2458,EPL,PL,2017
2018-01-15,Manchester United,Stoke,1.9485,1.47603,3,0,0.4918,0.2429,0.2653,EPL,PL,2017
2018-01-20,Brighton,Chelsea,0.881174,1.52008,0,4,0.1909,0.2695,0.5396,EPL,PL,2017
2018-01-20,Arsenal,Crystal Palace,3.56519,0.501202,4,1,0.9669,0.0272,0.0059,EPL,PL,2017
2018-01-20,Burnley,Manchester United,0.568215,0.860828,0,1,0.217,0.3807,0.4023,EPL,PL,2017
2018-01-20,Everton,West Bromwich Albion,0.92355,1.34998,1,1,0.2305,0.3071,0.4624,EPL,PL,2017
2018-01-20,Leicester,Watford,1.51932,0.740795,2,0,0.6013,0.2706,0.1281,EPL,PL,2017
2018-01-20,Stoke,Huddersfield,0.987799,0.238458,2,0,0.5639,0.3543,0.0818,EPL,PL,2017
2018-01-20,West Ham,Bournemouth,0.980241,0.501886,1,1,0.4893,0.354,0.1567,EPL,PL,2017
2018-01-20,Manchester City,Newcastle United,2.5505,0.992018,3,1,0.7637,0.1571,0.0792,EPL,PL,2017
2018-01-21,Southampton,Tottenham,1.15209,1.30653,1,1,0.3129,0.3068,0.3803,EPL,PL,2017
2018-01-22,Swansea,Liverpool,0.498742,2.19675,1,0,0.0282,0.1331,0.8387,EPL,PL,2017
