match_id,competition,season,matchday,date,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result
8381318,BL1,2015,1,2015-08-15,Werder Bremen,FC Schalke 04,876434,956300,0,3,0
8381320,BL1,2015,1,2015-08-15,Bayer Leverkusen,1899 Hoffenheim,710607,689039,2,1,1
8381319,BL1,2015,1,2015-08-15,FC Augsburg,Hertha BSC,709551,965050,0,1,0
6549743,FL1,2015,2,2015-08-15,EA Guingamp,Olympique Lyonnais,124758,193852,0,1,0
6549745,FL1,2015,2,2015-08-15,SM Caen,Toulouse FC,828432,876087,1,0,1
6549741,FL1,2015,2,2015-08-15,AS Saint-Étienne,Girondins Bordeaux,642549,591533,1,1,2
6549749,FL1,2015,2,2015-08-16,Paris Saint-Germain,Gazélec FC Ajaccio,815549,842176,2,0,1
6549748,FL1,2015,2,2015-08-16,FC Lorient,SC Bastia,676957,270104,1,1,2
8381323,BL1,2015,1,2015-08-16,VfB Stuttgart,1. FC Köln,555960,669190,1,3,0
6549747,FL1,2015,2,2015-08-16,Stade de Reims,Olympique Marseille,811480,123147,1,0,1
8381322,BL1,2015,1,2015-08-16,VfL Wolfsburg,Eintracht Frankfurt,119326,499053,2,1,1
540300,PL,2015,2,2015-08-16,Crystal Palace,Arsenal FC,974619,336887,1,2,0
540299,PL,2015,2,2015-08-16,Manchester City,Chelsea FC,492765,313439,3,0,1
540301,PL,2015,2,2015-08-17,Liverpool FC,AFC Bournemouth,741089,588863,1,0,1
1233241,PD,2015,1,2015-08-21,Málaga CF,Sevilla FC,933013,571997,0,0,2
6549750,FL1,2015,3,2015-08-21,Montpellier HSC,Paris Saint-Germain,789342,815549,0,1,0
8381324,BL1,2015,2,2015-08-21,Hertha BSC,Werder Bremen,965050,876434,1,1,2
8381325,BL1,2015,2,2015-08-22,FC Schalke 04,SV Darmstadt 98,956300,986371,1,1,2
8381328,BL1,2015,2,2015-08-22,Hannover 96,Bayer Leverkusen,657780,710607,0,1,0
8381330,BL1,2015,2,2015-08-22,Hamburger SV,VfB Stuttgart,413667,555960,3,2,1
6549751,FL1,2015,3,2015-08-22,Olympique Lyonnais,Stade Rennais,193852,554340,1,2,0
8381327,BL1,2015,2,2015-08-22,1. FC Köln,VfL Wolfsburg,669190,119326,1,1,2
8381329,BL1,2015,2,2015-08-22,1899 Hoffenheim,Bayern München,689039,167103,1,2,0
6549754,FL1,2015,3,2015-08-22,OGC Nice,SM Caen,986084,828432,2,1,1
6549753,FL1,2015,3,2015-08-22,Gazélec FC Ajaccio,Angers SCO,842176,772406,0,2,0
6549755,FL1,2015,3,2015-08-22,SC Bastia,EA Guingamp,270104,124758,3,0,1
6549756,FL1,2015,3,2015-08-22,Toulouse FC,AS Monaco,876087,618655,1,1,2
8381326,BL1,2015,2,2015-08-22,Eintracht Frankfurt,FC Augsburg,499053,709551,1,1,2
6549752,FL1,2015,3,2015-08-22,FC Nantes,Stade de Reims,122267,811480,1,0,1
540302,PL,2015,3,2015-08-22,Manchester United,Newcastle United,147036,661806,0,0,2
1233244,PD,2015,1,2015-08-22,Atlético Madrid,UD Las Palmas,786555,478123,1,0,1
540303,PL,2015,3,2015-08-22,Crystal Palace,Aston Villa,974619,350895,2,1,1
540307,PL,2015,3,2015-08-22,West Ham United,AFC Bournemouth,628885,588863,3,4,0
540306,PL,2015,3,2015-08-22,Sunderland AFC,Swansea City,968095,906032,1,1,2
5289557,SA,2015,1,2015-08-22,Hellas Verona,AS Roma,145381,676218,1,1,2
540304,PL,2015,3,2015-08-22,Leicester City,Tottenham Hotspur,273874,140449,1,1,2
1233242,PD,2015,1,2015-08-22,Espanyol Barcelona,Getafe CF,927206,555224,1,0,1
1233245,PD,2015,1,2015-08-22,Rayo Vallecano,Valencia CF,351977,566262,0,0,2
540305,PL,2015,3,2015-08-22,Norwich City,Stoke City,187487,853975,1,1,2
5289558,SA,2015,1,2015-08-22,Lazio Roma,Bologna FC,920573,278899,2,1,1
1233243,PD,2015,1,2015-08-22,Deportivo La Coruña,Real Sociedad,186029,330590,0,0,2
540309,PL,2015,3,2015-08-23,Watford FC,Southampton FC,258593,206018,0,0,2
5289566,SA,2015,1,2015-08-23,Sassuolo Calcio,SSC Napoli,422582,724989,2,1,1
5289564,SA,2015,1,2015-08-23,US Palermo,Genoa CFC,526843,938621,1,0,1
5289565,SA,2015,1,2015-08-23,Sampdoria,Carpi FC,943145,695395,5,2,1
1233247,PD,2015,1,2015-08-23,Sporting Gijón,Real Madrid,986228,286350,0,0,2
8381331,BL1,2015,2,2015-08-23,FC Ingolstadt 04,Borussia Dortmund,217224,801328,0,4,0
6549759,FL1,2015,3,2015-08-23,Olympique Marseille,ESTAC Troyes,123147,973355,6,0,1
6549758,FL1,2015,3,2015-08-23,FC Lorient,AS Saint-Étienne,676957,642549,0,1,0
8381332,BL1,2015,2,2015-08-23,Bor. Mönchengladbach,1. FSV Mainz 05,823110,336994,1,2,0
6549757,FL1,2015,3,2015-08-23,Lille OSC,Girondins Bordeaux,561106,591533,0,0,2
1233246,PD,2015,1,2015-08-23,Athletic Club,FC Barcelona,945023,642416,0,1,0
5289562,SA,2015,1,2015-08-23,Frosinone Calcio,Torino FC,898025,269871,1,2,0
5289560,SA,2015,1,2015-08-23,Empoli FC,Chievo Verona,398227,730975,1,3,0
5289559,SA,2015,1,2015-08-23,Juventus,Udinese Calcio,626661,695757,0,1,0
1233249,PD,2015,1,2015-08-23,Real Betis,Villarreal CF,304932,304812,1,1,2
540308,PL,2015,3,2015-08-23,Everton FC,Manchester City,185851,492765,0,2,0
540310,PL,2015,3,2015-08-23,West Bromwich Albion,Chelsea FC,573295,313439,2,3,0
5289563,SA,2015,1,2015-08-23,Inter,Atalanta,175973,801989,1,0,1
1233248,PD,2015,1,2015-08-23,Levante UD,RC Celta,880028,184442,1,2,0
5289561,SA,2015,1,2015-08-23,ACF Fiorentina,AC Milan,147265,850370,2,0,1
1233250,PD,2015,1,2015-08-24,Granada CF,SD Eibar,138638,819084,1,3,0
540311,PL,2015,3,2015-08-24,Arsenal FC,Liverpool FC,336887,741089,0,0,2
1233251,PD,2015,2,2015-08-28,Villarreal CF,Espanyol Barcelona,304812,927206,3,1,1
6549760,FL1,2015,4,2015-08-28,EA Guingamp,Olympique Marseille,124758,123147,2,0,1
8381333,BL1,2015,3,2015-08-28,VfL Wolfsburg,FC Schalke 04,119326,956300,3,0,1
1233252,PD,2015,2,2015-08-29,Real Sociedad,Sporting Gijón,330590,986228,0,0,2
1233253,PD,2015,2,2015-08-29,FC Barcelona,Málaga CF,642416,933013,1,0,1
6549765,FL1,2015,4,2015-08-29,Stade de Reims,FC Lorient,811480,676957,4,1,1
1233255,PD,2015,2,2015-08-29,Real Madrid,Real Betis,286350,304932,5,0,1
5289567,SA,2015,2,2015-08-29,Bologna FC,Sassuolo Calcio,278899,422582,0,1,0
5289568,SA,2015,2,2015-08-29,AC Milan,Empoli FC,850370,398227,2,1,1
1233254,PD,2015,2,2015-08-29,RC Celta,Rayo Vallecano,184442,351977,3,0,1
6549764,FL1,2015,4,2015-08-29,Lille OSC,Gazélec FC Ajaccio,561106,842176,1,0,1
8381338,BL1,2015,3,2015-08-29,SV Darmstadt 98,1899 Hoffenheim,986371,689039,0,0,2
8381339,BL1,2015,3,2015-08-29,Bayern München,Bayer Leverkusen,167103,710607,3,0,1
8381334,BL1,2015,3,2015-08-29,VfB Stuttgart,Eintracht Frankfurt,555960,499053,1,4,0
8381336,BL1,2015,3,2015-08-29,1. FC Köln,Hamburger SV,669190,413667,2,1,1
540319,PL,2015,4,2015-08-29,Tottenham Hotspur,Everton FC,140449,185851,0,0,2
540316,PL,2015,4,2015-08-29,Liverpool FC,West Ham United,741089,628885,0,3,0
6549766,FL1,2015,4,2015-08-29,Stade Rennais,Toulouse FC,554340,876087,3,1,1
540315,PL,2015,4,2015-08-29,Chelsea FC,Crystal Palace,313439,974619,1,2,0
8381335,BL1,2015,3,2015-08-29,FC Augsburg,FC Ingolstadt 04,709551,217224,0,1,0
540313,PL,2015,4,2015-08-29,AFC Bournemouth,Leicester City,588863,273874,1,1,2
540314,PL,2015,4,2015-08-29,Aston Villa,Sunderland AFC,350895,968095,2,2,2
540318,PL,2015,4,2015-08-29,Stoke City,West Bromwich Albion,853975,573295,0,1,0
540312,PL,2015,4,2015-08-29,Newcastle United,Arsenal FC,661806,336887,0,1,0
8381337,BL1,2015,3,2015-08-29,1. FSV Mainz 05,Hannover 96,336994,657780,3,0,1
540317,PL,2015,4,2015-08-29,Manchester City,Watford FC,492765,258593,2,0,1
6549763,FL1,2015,4,2015-08-29,ESTAC Troyes,Montpellier HSC,973355,789342,0,0,2
6549762,FL1,2015,4,2015-08-29,Angers SCO,OGC Nice,772406,986084,1,1,2
6549761,FL1,2015,4,2015-08-29,SM Caen,Olympique Lyonnais,828432,193852,0,4,0
1233257,PD,2015,2,2015-08-30,Sevilla FC,Atlético Madrid,571997,786555,0,3,0
6549767,FL1,2015,4,2015-08-30,AS Saint-Étienne,SC Bastia,642549,270104,2,1,1
540320,PL,2015,4,2015-08-30,Swansea City,Manchester United,906032,147036,2,1,1
8381341,BL1,2015,3,2015-08-30,Werder Bremen,Bor. Mönchengladbach,876434,823110,2,1,1
8381340,BL1,2015,3,2015-08-30,Borussia Dortmund,Hertha BSC,801328,965050,3,1,1
6549769,FL1,2015,4,2015-08-30,AS Monaco,Paris Saint-Germain,618655,815549,0,3,0
1233260,PD,2015,2,2015-08-30,Getafe CF,Granada CF,555224,138638,1,2,0
1233259,PD,2015,2,2015-08-30,UD Las Palmas,Levante UD,478123,880028,0,0,2
1233256,PD,2015,2,2015-08-30,SD Eibar,Athletic Club,819084,945023,2,0,1
5289571,SA,2015,2,2015-08-30,Carpi FC,Inter,695395,175973,1,2,0
6549768,FL1,2015,4,2015-08-30,Girondins Bordeaux,FC Nantes,591533,122267,2,0,1
5289575,SA,2015,2,2015-08-30,Torino FC,ACF Fiorentina,269871,147265,3,1,1
5289569,SA,2015,2,2015-08-30,AS Roma,Juventus,676218,626661,2,1,1
5289570,SA,2015,2,2015-08-30,Atalanta,Frosinone Calcio,801989,898025,2,0,1
5289572,SA,2015,2,2015-08-30,Chievo Verona,Lazio Roma,730975,920573,4,0,1
5289573,SA,2015,2,2015-08-30,Genoa CFC,Hellas Verona,938621,145381,2,0,1
5289576,SA,2015,2,2015-08-30,Udinese Calcio,US Palermo,695757,526843,0,1,0
5289574,SA,2015,2,2015-08-30,SSC Napoli,Sampdoria,724989,943145,2,2,2
1233258,PD,2015,2,2015-08-30,Valencia CF,Deportivo La Coruña,566262,186029,1,1,2
540321,PL,2015,4,2015-08-30,Southampton FC,Norwich City,206018,187487,3,0,1
1233261,PD,2015,3,2015-09-11,Levante UD,Sevilla FC,880028,571997,1,1,2
8381342,BL1,2015,4,2015-09-11,Bor. Mönchengladbach,Hamburger SV,823110,413667,0,3,0
6549770,FL1,2015,5,2015-09-11,Paris Saint-Germain,Girondins Bordeaux,815549,591533,2,2,2
8381344,BL1,2015,4,2015-09-12,Bayer Leverkusen,SV Darmstadt 98,710607,986371,0,1,0
6549772,FL1,2015,5,2015-09-12,ESTAC Troyes,SM Caen,973355,828432,1,3,0
8381348,BL1,2015,4,2015-09-12,Eintracht Frankfurt,1. FC Köln,499053,669190,6,2,1
8381346,BL1,2015,4,2015-09-12,Hertha BSC,VfB Stuttgart,965050,555960,2,1,1
8381343,BL1,2015,4,2015-09-12,Bayern München,FC Augsburg,167103,709551,2,1,1
540324,PL,2015,5,2015-09-12,Crystal Palace,Manchester City,974619,492765,0,1,0
8381347,BL1,2015,4,2015-09-12,FC Ingolstadt 04,VfL Wolfsburg,217224,119326,0,0,2
6549771,FL1,2015,5,2015-09-12,Olympique Lyonnais,Lille OSC,193852,561106,0,0,2
6549774,FL1,2015,5,2015-09-12,Montpellier HSC,AS Saint-Étienne,789342,642549,1,2,0
6549773,FL1,2015,5,2015-09-12,FC Lorient,Angers SCO,676957,772406,3,1,1
540326,PL,2015,5,2015-09-12,Watford FC,Swansea City,258593,906032,1,0,1
8381345,BL1,2015,4,2015-09-12,Hannover 96,Borussia Dortmund,657780,801328,2,4,0
540327,PL,2015,5,2015-09-12,West Bromwich Albion,Southampton FC,573295,206018,0,0,2
6549775,FL1,2015,5,2015-09-12,OGC Nice,EA Guingamp,986084,124758,0,1,0
6549776,FL1,2015,5,2015-09-12,Toulouse FC,Stade de Reims,876087,811480,2,2,2
5289579,SA,2015,3,2015-09-12,Juventus,Chievo Verona,626661,730975,1,1,2
1233263,PD,2015,3,2015-09-12,Sporting Gijón,Valencia CF,986228,566262,0,1,0
5289577,SA,2015,3,2015-09-12,ACF Fiorentina,Genoa CFC,147265,938621,1,0,1
1233262,PD,2015,3,2015-09-12,Espanyol Barcelona,Real Madrid,927206,286350,0,6,0
540322,PL,2015,5,2015-09-12,Everton FC,Chelsea FC,185851,313439,3,1,1
5289578,SA,2015,3,2015-09-12,Frosinone Calcio,AS Roma,898025,676218,0,2,0
1233264,PD,2015,3,2015-09-12,Atlético Madrid,FC Barcelona,786555,642416,1,2,0
540328,PL,2015,5,2015-09-12,Manchester United,Liverpool FC,147036,741089,3,1,1
540323,PL,2015,5,2015-09-12,Arsenal FC,Stoke City,336887,853975,2,0,1
540325,PL,2015,5,2015-09-12,Norwich City,AFC Bournemouth,187487,588863,3,1,1
1233265,PD,2015,3,2015-09-12,Real Betis,Real Sociedad,304932,330590,1,0,1
5289584,SA,2015,3,2015-09-13,Lazio Roma,Udinese Calcio,920573,695757,2,0,1
1233269,PD,2015,3,2015-09-13,Málaga CF,SD Eibar,933013,819084,0,0,2
540330,PL,2015,5,2015-09-13,Sunderland AFC,Tottenham Hotspur,968095,140449,0,1,0
5289585,SA,2015,3,2015-09-13,Inter,AC Milan,175973,850370,1,0,1
5289583,SA,2015,3,2015-09-13,Sassuolo Calcio,Atalanta,422582,801989,2,2,2
5289582,SA,2015,3,2015-09-13,US Palermo,Carpi FC,526843,695395,2,2,2
5289581,SA,2015,3,2015-09-13,Empoli FC,SSC Napoli,398227,724989,2,2,2
8381350,BL1,2015,4,2015-09-13,FC Schalke 04,1. FSV Mainz 05,956300,336994,2,1,1
6549777,FL1,2015,5,2015-09-13,Gazélec FC Ajaccio,AS Monaco,842176,618655,0,1,0
1233266,PD,2015,3,2015-09-13,Granada CF,Villarreal CF,138638,304812,1,3,0
1233267,PD,2015,3,2015-09-13,Athletic Club,Getafe CF,945023,555224,3,1,1
1233268,PD,2015,3,2015-09-13,RC Celta,UD Las Palmas,184442,478123,3,3,2
6549779,FL1,2015,5,2015-09-13,Olympique Marseille,SC Bastia,123147,270104,4,1,1
5289580,SA,2015,3,2015-09-13,Hellas Verona,Torino FC,145381,269871,2,2,2
6549778,FL1,2015,5,2015-09-13,FC Nantes,Stade Rennais,122267,554340,0,2,0
8381349,BL1,2015,4,2015-09-13,1899 Hoffenheim,Werder Bremen,689039,876434,1,3,0
540329,PL,2015,5,2015-09-13,Leicester City,Aston Villa,273874,350895,3,2,1
5289586,SA,2015,3,2015-09-14,Sampdoria,Bologna FC,943145,278899,2,0,1
1233270,PD,2015,3,2015-09-14,Rayo Vallecano,Deportivo La Coruña,351977,186029,1,3,0
540331,PL,2015,5,2015-09-14,West Ham United,Newcastle United,628885,661806,2,0,1
1233271,PD,2015,4,2015-09-18,Getafe CF,Málaga CF,555224,933013,1,0,1
8381351,BL1,2015,5,2015-09-18,1. FSV Mainz 05,1899 Hoffenheim,336994,689039,3,1,1
6549780,FL1,2015,6,2015-09-18,Stade Rennais,Lille OSC,554340,561106,1,1,2
8381355,BL1,2015,5,2015-09-19,1. FC Köln,Bor. Mönchengladbach,669190,823110,1,0,1
1233274,PD,2015,4,2015-09-19,SD Eibar,Atlético Madrid,819084,786555,0,2,0
540332,PL,2015,6,2015-09-19,Chelsea FC,Arsenal FC,313439,336887,2,0,1
1233273,PD,2015,4,2015-09-19,Valencia CF,Real Betis,566262,304932,0,0,2
1233272,PD,2015,4,2015-09-19,Real Madrid,Granada CF,286350,138638,1,0,1
1233275,PD,2015,4,2015-09-19,Real Sociedad,Espanyol Barcelona,330590,927206,2,3,0
540333,PL,2015,6,2015-09-19,AFC Bournemouth,Sunderland AFC,588863,968095,2,0,1
540334,PL,2015,6,2015-09-19,Aston Villa,West Bromwich Albion,350895,573295,0,1,0
540338,PL,2015,6,2015-09-19,Manchester City,West Ham United,492765,628885,1,2,0
540336,PL,2015,6,2015-09-19,Stoke City,Leicester City,853975,273874,2,2,2
540337,PL,2015,6,2015-09-19,Swansea City,Everton FC,906032,185851,0,0,2
5289587,SA,2015,4,2015-09-19,Udinese Calcio,Empoli FC,695757,398227,1,2,0
8381356,BL1,2015,5,2015-09-19,SV Darmstadt 98,Bayern München,986371,167103,0,3,0
6549784,FL1,2015,6,2015-09-19,SC Bastia,OGC Nice,270104,986084,1,3,0
8381354,BL1,2015,5,2015-09-19,Werder Bremen,FC Ingolstadt 04,876434,217224,0,1,0
8381353,BL1,2015,5,2015-09-19,Hamburger SV,Eintracht Frankfurt,413667,499053,0,0,2
8381352,BL1,2015,5,2015-09-19,VfL Wolfsburg,Hertha BSC,119326,965050,2,0,1
6549785,FL1,2015,6,2015-09-19,SM Caen,Montpellier HSC,828432,789342,2,1,1
6549781,FL1,2015,6,2015-09-19,Stade de Reims,Paris Saint-Germain,811480,815549,1,1,2
6549782,FL1,2015,6,2015-09-19,Angers SCO,ESTAC Troyes,772406,973355,1,0,1
6549783,FL1,2015,6,2015-09-19,EA Guingamp,Gazélec FC Ajaccio,124758,842176,2,1,1
5289588,SA,2015,4,2015-09-19,AC Milan,US Palermo,850370,526843,3,2,1
540335,PL,2015,6,2015-09-19,Newcastle United,Watford FC,661806,258593,1,2,0
6549789,FL1,2015,6,2015-09-20,Olympique Marseille,Olympique Lyonnais,123147,193852,1,1,2
1233279,PD,2015,4,2015-09-20,UD Las Palmas,Rayo Vallecano,478123,351977,0,1,0
8381358,BL1,2015,5,2015-09-20,Borussia Dortmund,Bayer Leverkusen,801328,710607,3,0,1
1233277,PD,2015,4,2015-09-20,Deportivo La Coruña,Sporting Gijón,186029,986228,2,3,0
8381357,BL1,2015,5,2015-09-20,VfB Stuttgart,FC Schalke 04,555960,956300,0,1,0
5289592,SA,2015,4,2015-09-20,Genoa CFC,Juventus,938621,626661,0,2,0
5289590,SA,2015,4,2015-09-20,Atalanta,Hellas Verona,801989,145381,1,1,2
5289596,SA,2015,4,2015-09-20,SSC Napoli,Lazio Roma,724989,920573,5,0,1
540341,PL,2015,6,2015-09-20,Southampton FC,Manchester United,206018,147036,2,3,0
8381359,BL1,2015,5,2015-09-20,FC Augsburg,Hannover 96,709551,657780,2,0,1
6549787,FL1,2015,6,2015-09-20,AS Monaco,FC Lorient,618655,676957,2,3,0
5289593,SA,2015,4,2015-09-20,AS Roma,Sassuolo Calcio,676218,422582,2,2,2
6549788,FL1,2015,6,2015-09-20,AS Saint-Étienne,FC Nantes,642549,122267,2,0,1
5289591,SA,2015,4,2015-09-20,Bologna FC,Frosinone Calcio,278899,898025,1,0,1
540339,PL,2015,6,2015-09-20,Tottenham Hotspur,Crystal Palace,140449,974619,1,0,1
5289595,SA,2015,4,2015-09-20,Carpi FC,ACF Fiorentina,695395,147265,0,1,0
1233278,PD,2015,4,2015-09-20,Villarreal CF,Athletic Club,304812,945023,3,1,1
1233280,PD,2015,4,2015-09-20,FC Barcelona,Levante UD,642416,880028,4,1,1
6549786,FL1,2015,6,2015-09-20,Girondins Bordeaux,Toulouse FC,591533,876087,1,1,2
5289589,SA,2015,4,2015-09-20,Chievo Verona,Inter,730975,175973,0,1,0
5289594,SA,2015,4,2015-09-20,Torino FC,Sampdoria,269871,943145,2,0,1
540340,PL,2015,6,2015-09-20,Liverpool FC,Norwich City,741089,187487,1,1,2
1233276,PD,2015,4,2015-09-20,Sevilla FC,RC Celta,571997,184442,1,2,0
8381363,BL1,2015,6,2015-09-22,SV Darmstadt 98,Werder Bremen,986371,876434,2,1,1
8381362,BL1,2015,6,2015-09-22,FC Ingolstadt 04,Hamburger SV,217224,413667,0,1,0
8381360,BL1,2015,6,2015-09-22,Bayern München,VfL Wolfsburg,167103,119326,5,1,1
8381361,BL1,2015,6,2015-09-22,Hertha BSC,1. FC Köln,965050,669190,2,0,1
5289597,SA,2015,5,2015-09-22,Udinese Calcio,AC Milan,695757,850370,2,3,0
6549790,FL1,2015,7,2015-09-22,Angers SCO,Stade de Reims,772406,811480,0,0,2
1233282,PD,2015,5,2015-09-22,Espanyol Barcelona,Valencia CF,927206,566262,1,0,1
1233283,PD,2015,5,2015-09-22,Granada CF,Real Sociedad,138638,330590,0,3,0
1233281,PD,2015,5,2015-09-22,Atlético Madrid,Getafe CF,786555,555224,2,0,1
6549791,FL1,2015,7,2015-09-22,Paris Saint-Germain,EA Guingamp,815549,124758,3,0,1
5289598,SA,2015,5,2015-09-23,Carpi FC,SSC Napoli,695395,724989,0,0,2
5289599,SA,2015,5,2015-09-23,Chievo Verona,Torino FC,730975,269871,1,0,1
5289603,SA,2015,5,2015-09-23,US Palermo,Sassuolo Calcio,526843,422582,0,1,0
6549797,FL1,2015,7,2015-09-23,Toulouse FC,Olympique Marseille,876087,123147,1,1,2
5289604,SA,2015,5,2015-09-23,Sampdoria,AS Roma,943145,676218,2,1,1
5289600,SA,2015,5,2015-09-23,Inter,Hellas Verona,175973,145381,1,0,1
6549795,FL1,2015,7,2015-09-23,OGC Nice,Girondins Bordeaux,986084,591533,6,1,1
6549796,FL1,2015,7,2015-09-23,Olympique Lyonnais,SC Bastia,193852,270104,2,0,1
8381364,BL1,2015,6,2015-09-23,FC Schalke 04,Eintracht Frankfurt,956300,499053,2,0,1
8381368,BL1,2015,6,2015-09-23,1899 Hoffenheim,Borussia Dortmund,689039,801328,1,1,2
5289601,SA,2015,5,2015-09-23,Juventus,Frosinone Calcio,626661,898025,1,1,2
5289605,SA,2015,5,2015-09-23,ACF Fiorentina,Bologna FC,147265,278899,2,0,1
1233285,PD,2015,5,2015-09-23,Levante UD,SD Eibar,880028,819084,2,2,2
5289602,SA,2015,5,2015-09-23,Lazio Roma,Genoa CFC,920573,938621,2,0,1
1233289,PD,2015,5,2015-09-23,Málaga CF,Villarreal CF,933013,304812,0,1,0
1233284,PD,2015,5,2015-09-23,RC Celta,FC Barcelona,184442,642416,4,1,1
8381366,BL1,2015,6,2015-09-23,Bor. Mönchengladbach,FC Augsburg,823110,709551,4,2,1
6549794,FL1,2015,7,2015-09-23,Gazélec FC Ajaccio,Stade Rennais,842176,554340,1,1,2
8381365,BL1,2015,6,2015-09-23,Bayer Leverkusen,1. FSV Mainz 05,710607,336994,1,0,1
1233286,PD,2015,5,2015-09-23,Rayo Vallecano,Sporting Gijón,351977,986228,2,1,1
1233288,PD,2015,5,2015-09-23,UD Las Palmas,Sevilla FC,478123,571997,2,0,1
8381367,BL1,2015,6,2015-09-23,Hannover 96,VfB Stuttgart,657780,555960,1,3,0
6549792,FL1,2015,7,2015-09-23,ESTAC Troyes,AS Saint-Étienne,973355,642549,0,1,0
6549793,FL1,2015,7,2015-09-23,FC Lorient,SM Caen,676957,828432,2,0,1
1233287,PD,2015,5,2015-09-23,Athletic Club,Real Madrid,945023,286350,1,2,0
1233290,PD,2015,5,2015-09-24,Real Betis,Deportivo La Coruña,304932,186029,1,2,0
6549798,FL1,2015,7,2015-09-24,Montpellier HSC,AS Monaco,789342,618655,2,3,0
5289606,SA,2015,5,2015-09-24,Empoli FC,Atalanta,398227,801989,0,1,0
6549800,FL1,2015,8,2015-09-25,Stade de Reims,Lille OSC,811480,561106,1,0,1
8381369,BL1,2015,7,2015-09-25,1. FC Köln,FC Ingolstadt 04,669190,217224,1,1,2
1233291,PD,2015,6,2015-09-25,Valencia CF,Granada CF,566262,138638,1,0,1
540343,PL,2015,7,2015-09-26,Liverpool FC,Aston Villa,741089,350895,3,2,1
6549801,FL1,2015,8,2015-09-26,FC Nantes,Paris Saint-Germain,122267,815549,1,4,0
540347,PL,2015,7,2015-09-26,West Ham United,Norwich City,628885,187487,2,2,2
540345,PL,2015,7,2015-09-26,Southampton FC,Swansea City,206018,906032,3,1,1
540346,PL,2015,7,2015-09-26,Stoke City,AFC Bournemouth,853975,588863,2,1,1
540348,PL,2015,7,2015-09-26,Newcastle United,Chelsea FC,661806,313439,2,2,2
